type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,147,1,0.362560360834771,0.312431446774649,0.136428578083587,0.188579614306992
percent,148,1,0.380614037559636,0.335360278257685,0.124997004364077,0.159028679818602
percent,149,1,0.367387312720538,0.330678344423949,0.112198182506545,0.189736160348968
percent,150,1,0.387776579540746,0.337148055597702,0.11490820634291,0.160167158518642
percent,151,1,0.369122596799423,0.326779370697124,0.116841370587589,0.187256661915864
percent,152,1,0.37482802041119,0.336602230058739,0.114816421340484,0.173753328189587
percent,153,1,0.372368824126633,0.340086964788953,0.130876913785626,0.156667297298788
percent,154,1,0.369988863218897,0.333624929573867,0.144174102480732,0.152212104726505
percent,155,1,0.40064531489783,0.327137812324564,0.115179178949815,0.15703769382779
percent,156,1,0.384503176524802,0.311924230537266,0.0887956943175539,0.214776898620378
percent,157,1,0.377055170286627,0.333972297145394,0.119556010903212,0.169416521664766
percent,158,1,0.350887451356811,0.316478296308576,0.122833338206021,0.209800914128592
percent,159,1,0.389520001768944,0.308412296220366,0.145967746330582,0.156099955680107
percent,160,1,0.40347177545978,0.31243457884665,0.108330899123263,0.175762746570307
percent,161,1,0.379111799564936,0.294174636204595,0.0893345599429958,0.237379004287473
percent,162,1,0.371850272645658,0.305242824047451,0.12013361015791,0.202773293148981
percent,163,1,0.390816813020429,0.342658174453286,0.109101809195791,0.157423203330494
percent,164,1,0.377130759897407,0.342177473815187,0.102149876337348,0.178541889950058
percent,165,1,0.393394152238805,0.348928077377532,0.123341095074084,0.13433667530958
percent,166,1,0.383203130964039,0.343340606500133,0.141054994917576,0.132401267618251
percent,167,1,0.37025503275084,0.333454220776829,0.123886046374638,0.172404700097693
percent,168,1,0.357554937049244,0.342759171404551,0.125962274805262,0.173723616740943
percent,169,1,0.398357297055257,0.331820431400939,0.122383842769402,0.147438428774402
percent,170,1,0.413835484224223,0.322685672914402,0.0867433303360777,0.176735512525297
percent,171,1,0.346754209693209,0.327448353815402,0.115698215229723,0.210099221261667
percent,172,1,0.375633126854032,0.328103677202014,0.0981958212460356,0.198067374697918
percent,173,1,0.401015099822923,0.345892011049507,0.104655645192021,0.148437243935548
percent,174,1,0.402434196235803,0.33250161276484,0.120890008147139,0.144174182852218
percent,175,1,0.370591484498834,0.333428324878813,0.11632732400798,0.179652866614372
percent,176,1,0.378418541840821,0.352552895976359,0.100558609432229,0.168469952750591
percent,177,1,0.389723395625837,0.344659333560982,0.093558484326788,0.172058786486393
percent,178,1,0.374913315896188,0.32949734285466,0.116744571639984,0.178844769609168
percent,179,1,0.355077247958439,0.326081772483648,0.0844994859824196,0.234341493575494
percent,180,1,0.390844732007179,0.33685081997778,0.116832433701584,0.155472014313457
percent,181,1,0.381185221011959,0.345434319541823,0.130445411026767,0.142935048419451
percent,182,1,0.383713832475432,0.324778048517691,0.122856563639758,0.168651555367118
percent,183,1,0.376302474574064,0.329738077816047,0.0821410648376488,0.21181838277224
percent,184,1,0.371148958198404,0.319201484038056,0.130485923381795,0.179163634381745
percent,185,1,0.363972832034661,0.354492773085316,0.13260762256147,0.148926772318553
percent,186,1,0.375289044359948,0.344290004266625,0.107206268953264,0.173214682420164
percent,187,1,0.3763178311192,0.306713874626639,0.125577729050857,0.191390565203305
percent,188,1,0.354703655635175,0.300872417787753,0.129985870805472,0.214438055771599
percent,189,1,0.336926167750056,0.311042511375849,0.0988715979617701,0.253159722912325
percent,190,1,0.372882822492761,0.333214290743661,0.136254150264831,0.157648736498747
percent,191,1,0.349488179516494,0.337710568867962,0.109682874591744,0.2031183770238
percent,192,1,0.392970913398054,0.32747577760238,0.13069704883031,0.148856260169255
percent,193,1,0.357796615394696,0.300535429729015,0.0891546553647949,0.252513299511494
percent,194,1,0.375434802971559,0.312133501105819,0.11121833367388,0.201213362248742
percent,195,1,0.352402811098751,0.318663109249154,0.12383071931114,0.205103360340955
percent,196,1,0.393814348055396,0.326866699888709,0.121783668418657,0.157535283637239
percent,197,1,0.370519041936353,0.316573321370619,0.109666161521959,0.203241475171069
percent,198,1,0.359259285447098,0.33095933568803,0.105657623742131,0.204123755122741
percent,199,1,0.34909942014013,0.325055688675599,0.110450695158473,0.215394196025799
percent,200,1,0.361274673845363,0.330763184483264,0.119231878949989,0.188730262721384
percent,201,1,0.379621439856732,0.332851867411113,0.0642817974898023,0.223244895242353
percent,202,1,0.368737790078454,0.315634672699435,0.114169735192601,0.20145780202951
percent,203,1,0.383670146353029,0.323439705580516,0.160450661143613,0.132439486922842
percent,204,1,0.362295060919249,0.308562126058043,0.103922309536433,0.225220503486276
percent,205,1,0.345722740014744,0.336084834334854,0.116497507608551,0.20169491804185
percent,206,1,0.372555048108895,0.353101799798592,0.155162539661293,0.119180612431219
percent,207,1,0.397262441131051,0.333882425318792,0.1235325154585,0.145322618091657
percent,208,1,0.410167186671425,0.344682542728813,0.136852612487983,0.108297658111779
percent,209,1,0.375608099819897,0.319704277730189,0.109851891193529,0.194835731256385
percent,210,1,0.3579187435881,0.314264686637899,0.118319899032682,0.209496670741319
percent,211,1,0.360655767506281,0.316957714705281,0.117966793389993,0.204419724398445
percent,212,1,0.349673320065544,0.329929846270512,0.109727866738526,0.210668966925419
percent,213,1,0.401566506258334,0.344860173266137,0.082835612531328,0.170737707944201
percent,214,1,0.380338713409975,0.332584483571055,0.117529338245786,0.169547464773184
percent,215,1,0.36793010392463,0.302222729127184,0.121270242513354,0.208576924434832
percent,216,1,0.390411451187921,0.331322883056357,0.140115909549617,0.138149756206105
percent,217,1,0.394812142159156,0.337894432992984,0.156584482971668,0.110708941876192
percent,218,1,0.356280883697189,0.318569081932188,0.110816291744823,0.2143337426258
percent,219,1,0.352381974838854,0.321776581624895,0.120387958811932,0.205453484724319
percent,220,1,0.363914391746334,0.304736159794362,0.100158580876748,0.231190867582556
percent,221,1,0.404924241789272,0.342450139670959,0.130486824598031,0.122138793941738
percent,222,1,0.39548428749992,0.340497710921817,0.116773129780793,0.14724487179747
percent,223,1,0.371183922126213,0.326238127243764,0.105815215026008,0.196762735604014
percent,224,1,0.368789357718942,0.329963466027785,0.136944612713401,0.164302563539872
percent,225,1,0.354793265432086,0.330430859415513,0.122084847202756,0.192691027949645
percent,226,1,0.347290836999904,0.310188274905049,0.0924936004546832,0.250027287640364
percent,227,1,0.373657199366763,0.321279582158623,0.117913767072303,0.187149451402311
percent,228,1,0.369778480141382,0.335272675674582,0.110133382441896,0.18481546174214
percent,229,1,0.359863877690967,0.32722231798845,0.143836369112774,0.16907743520781
percent,230,1,0.373316731670632,0.317976560534177,0.137722855976852,0.17098385181834
percent,231,1,0.380226468308712,0.320747336388317,0.101310753525631,0.19771544177734
percent,232,1,0.390652003884275,0.342962025913276,0.122988734977375,0.143397235225074
percent,233,1,0.377514197103023,0.308144650098701,0.112287938250934,0.202053214547341
percent,234,1,0.388257992651048,0.308308055256861,0.116258024645747,0.187175927446344
percent,235,1,0.409451577478304,0.333248944951473,0.127073210112628,0.130226267457594
percent,236,1,0.382508916701793,0.333635837755592,0.114741903965132,0.169113341577483
percent,237,1,0.37860142302457,0.317679325279464,0.10271706491516,0.201002186780806
percent,238,1,0.378138359124291,0.342140677680462,0.170113331825916,0.109607631369331
percent,239,1,0.350853890479281,0.288847368544045,0.140766457105863,0.219532283870812
percent,240,1,0.374200447620288,0.31019826568653,0.0899589784672178,0.225642308225964
percent,241,1,0.348345842607221,0.315416662028597,0.127746780965518,0.208490714398664
percent,242,1,0.389535636145561,0.342171114159873,0.122515602649487,0.14577764704508
percent,243,1,0.358015205837914,0.321675978108606,0.109667820568563,0.210640995484917
percent,244,1,0.35074174301942,0.310787505411749,0.0755098333445157,0.262960918224315
percent,245,1,0.327207739145068,0.287214468590297,0.111407626406231,0.274170165858404
percent,246,1,0.402442019209474,0.340091065719539,0.116116316828548,0.141350598242438
percent,247,1,0.352919747728898,0.316587037631855,0.11740367096698,0.213089543672268
percent,248,1,0.364816741550691,0.326577153583231,0.131577547321974,0.177028557544105
percent,249,1,0.38070241396806,0.332434937563408,0.124347710709068,0.162514937759464
percent,250,1,0.388007896904514,0.314159682138841,0.1236846832619,0.174147737694745
percent,251,1,0.383709799339721,0.324365034166708,0.113265145699968,0.178660020793603
percent,252,1,0.362090624196358,0.316509943495501,0.121615275339103,0.199784156969038
percent,253,1,0.352965769243975,0.313745595375982,0.13838135781777,0.194907277562273
percent,254,1,0.381769402392154,0.324508470404465,0.119556455187726,0.174165672015655
percent,255,1,0.360262987800883,0.317453846548203,0.122205762797276,0.200077402853638
percent,256,1,0.349545506629588,0.312102612602537,0.131751825097159,0.206600055670716
percent,257,1,0.369447491225949,0.320669415783609,0.123688376783495,0.186194716206947
percent,258,1,0.343334541192047,0.3203241364641,0.107024895860607,0.229316426483246
percent,259,1,0.396170102499689,0.32800177660617,0.135717837360723,0.140110283533419
percent,260,1,0.354224530498776,0.309892387359473,0.11096611160991,0.224916970531841
percent,261,1,0.377502090112675,0.319865914201343,0.0961753663017826,0.2064566293842
percent,262,1,0.366549703733882,0.318037044353401,0.146035656988453,0.169377594924264
percent,263,1,0.356600259819812,0.349709580379398,0.109442983730726,0.184247176070063
percent,264,1,0.40054314267042,0.350559242111029,0.169041163381123,0.0798564518374274
percent,265,1,0.372212881767938,0.323319492295616,0.0874039786847863,0.21706364725166
percent,266,1,0.377126184248162,0.341292200682057,0.126483055768811,0.155098559300969
percent,267,1,0.355420516451498,0.319771927898004,0.11500781538027,0.209799740270228
percent,268,1,0.355905652140898,0.323410001720097,0.100567915266492,0.220116430872514
percent,269,1,0.378580611798183,0.316829173658476,0.133928448540925,0.170661766002417
percent,270,1,0.353508715590886,0.326482779768802,0.107552338068588,0.212456166571724
percent,271,1,0.386062288378406,0.323267397849444,0.115408826578723,0.175261487193427
percent,272,1,0.344905876125614,0.306685152920645,0.118160243277192,0.230248727676549
percent,273,1,0.383814297979513,0.309418754098663,0.124362209007399,0.182404738914425
percent,274,1,0.40338380597803,0.323277812844157,0.131163561572298,0.142174819605515
percent,275,1,0.362967139615105,0.330249774869477,0.158199326661337,0.148583758854081
percent,276,1,0.379748704851069,0.330596480419589,0.119494714714361,0.170160100014981
percent,277,1,0.374034842016875,0.326459939908124,0.114557715011222,0.184947503063779
percent,278,1,0.362162656320186,0.325798471816121,0.107865300256678,0.204173571607015
percent,279,1,0.362290878436282,0.320464779544991,0.110698029074298,0.20654631294443
percent,280,1,0.359546247133712,0.303774835053495,0.128867981414013,0.20781093639878
percent,281,1,0.3816999044199,0.358931053468218,0.163985119869002,0.0953839222428798
percent,282,1,0.381663915545953,0.334959689963576,0.125861428501628,0.157514965988844
percent,283,1,0.359032735789867,0.351341781918009,0.0988604337982898,0.190765048493834
percent,284,1,0.379815317226085,0.342297326329258,0.0880980197429838,0.189789336701674
percent,285,1,0.366576910615777,0.316171224512453,0.114254267846269,0.202997597025501
percent,286,1,0.371356513110688,0.317066302403598,0.132214191168965,0.17936299331675
percent,287,1,0.35462097268577,0.320628381649291,0.138081489867832,0.186669155797107
percent,288,1,0.383154607457004,0.314386111856254,0.154750885618611,0.14770839506813
percent,289,1,0.386222812969402,0.352158677065401,0.125288702156674,0.136329807808523
percent,290,1,0.379286409000647,0.339689984506363,0.133006016018393,0.148017590474598
percent,291,1,0.332672604792558,0.329428875438964,0.107409747475967,0.230488772292511
percent,292,1,0.352918351219993,0.297847622935934,0.135597108947685,0.213636916896389
percent,293,1,0.377138862242224,0.324315254762882,0.105764881430636,0.192781001564258
percent,294,1,0.359719785788713,0.343807689929577,0.0945646055823499,0.201907918699361
percent,295,1,0.370611268405841,0.309857344559611,0.0966888957479866,0.222842491286561
percent,296,1,0.347366761841252,0.3239608338261,0.128513870245676,0.200158534086973
percent,297,1,0.367021538403652,0.335885572892285,0.105239243135184,0.19185364556888
percent,298,1,0.377973567503625,0.316582806796396,0.133302128907604,0.172141496792374
percent,299,1,0.346121732203075,0.28573856836656,0.0930238589119022,0.275115840518463
percent,300,1,0.378619038783274,0.332799725582026,0.135516253938555,0.153064981696144
percent,301,1,0.403228633262614,0.342714303607417,0.114192282490626,0.139864780639343
percent,302,1,0.349947485698944,0.301612843893179,0.116513790215726,0.23192588019215
percent,303,1,0.377698202610529,0.325965509887596,0.116937338101198,0.179398949400676
percent,304,1,0.400149993688594,0.35095916785831,0.111480186947919,0.137410651505178
percent,305,1,0.382169088655569,0.336385418330865,0.0713405263946456,0.210104966618921
percent,306,1,0.34980085816254,0.298335110592862,0.101481256345201,0.250382774899397
percent,307,1,0.359044018214385,0.305087731626063,0.103289954393321,0.232578295766231
percent,308,1,0.377807788172936,0.340673858893527,0.120892171157522,0.160626181776015
percent,309,1,0.381875983105698,0.327724740959916,0.113213948102088,0.177185327832298
percent,310,1,0.380202483120154,0.32322384886137,0.126529675477878,0.170043992540597
percent,311,1,0.387674471137794,0.32532040471441,0.117131680964077,0.169873443183719
percent,312,1,0.373653557413116,0.31147338285472,0.12541355662199,0.189459503110173
percent,313,1,0.364807928435955,0.33408594007108,0.111057480361349,0.190048651131615
percent,314,1,0.383887870494609,0.319267754660043,0.138378772965942,0.158465601879406
percent,315,1,0.388502484542037,0.308042324534359,0.137174514552809,0.166280676370795
percent,316,1,0.379198734398044,0.326716632762959,0.138960887430956,0.155123745408041
percent,317,1,0.35370497773663,0.339592325580106,0.125965572882229,0.180737123801035
percent,318,1,0.372031155864361,0.339668051719809,0.106350603896224,0.181950188519606
percent,319,1,0.384277670770722,0.331930997857376,0.120055970233661,0.163735361138242
percent,320,1,0.390518753511008,0.336283071971528,0.133821892082149,0.139376282435314
percent,321,1,0.378067838125544,0.323963394768623,0.111915023803041,0.186053743302793
percent,322,1,0.391043712027779,0.328397954464842,0.105343030794049,0.17521530271333
percent,323,1,0.364980403803091,0.332894357021136,0.0955090288190826,0.20661621035669
percent,324,1,0.40237413569783,0.339557909982237,0.128312228960657,0.129755725359276
percent,325,1,0.387171902558968,0.343804418456654,0.131345390514676,0.137678288469702
percent,326,1,0.364949684194592,0.310879317758829,0.114891850482204,0.209279147564375
percent,327,1,0.32729464501339,0.288089928376606,0.0951545609898602,0.289460865620144
percent,328,1,0.37686485056229,0.301319868020577,0.0977094444417075,0.224105836975425
percent,329,1,0.37783380603251,0.313303805507427,0.10543609571249,0.203426292747573
percent,330,1,0.359281909688356,0.314381753050674,0.110576485363691,0.215759851897279
percent,331,1,0.371303301071083,0.332387685666771,0.108751397400144,0.187557615862002
percent,332,1,0.384280744251726,0.35474501470391,0.105197900809223,0.155776340235142
percent,333,1,0.365910687082967,0.30283103842918,0.106530595814559,0.224727678673293
percent,334,1,0.383358998766362,0.31865924592206,0.129239590240314,0.168742165071264
percent,335,1,0.370465969042634,0.337534050026514,0.126802218924623,0.165197762006229
percent,336,1,0.374496172078877,0.333150119196366,0.0853921868665027,0.206961521858254
percent,337,1,0.379753988924442,0.315996170426791,0.131819019594704,0.172430821054063
percent,338,1,0.366723603232671,0.326325919570742,0.107128415801738,0.199822061394849
percent,339,1,0.368020623704856,0.306971896227362,0.103571071689457,0.221436408378324
percent,340,1,0.358386217899624,0.307210867949735,0.134288689369516,0.200114224781126
percent,341,1,0.384993926925672,0.34673335690579,0.157623852432539,0.110648863735999
percent,342,1,0.381058473943222,0.318395055644186,0.128657314828157,0.171889155584436
percent,343,1,0.384659946519485,0.321976188552253,0.102468970265471,0.190894894662792
percent,344,1,0.394951440055116,0.327710600744488,0.140507170455605,0.136830788744791
percent,345,1,0.367538070847473,0.30589802951679,0.134841219631153,0.191722680004584
percent,346,1,0.384531317910355,0.327864282857461,0.134619312157398,0.152985087074786
percent,347,1,0.348399965439324,0.323913009742389,0.118083041021796,0.209603983796491
percent,348,1,0.375782611905664,0.354716566233435,0.131533246456215,0.137967575404686
percent,349,1,0.340000928658293,0.314349916331161,0.118207446341994,0.227441708668552
percent,350,1,0.366971720529158,0.337058569642841,0.120394554519368,0.175575155308632
percent,351,1,0.353972848763381,0.306125252860612,0.136211543659754,0.203690354716254
percent,352,1,0.389888832684337,0.33487409052963,0.134016635829544,0.141220440956489
percent,353,1,0.388577842242911,0.3106635043157,0.13106152940471,0.169697124036679
percent,354,1,0.351237471659741,0.318314257830326,0.121416018177699,0.209032252332234
percent,355,1,0.406375686468124,0.330433315507103,0.131326465811814,0.131864532212959
percent,356,1,0.344373457560256,0.295958616554328,0.0893096981229254,0.27035822776249
percent,357,1,0.364743708135813,0.324473570962743,0.121727405695216,0.189055315206228
percent,358,1,0.348084642010057,0.313852743403479,0.117758572018366,0.220304042568098
percent,359,1,0.370369963749714,0.32812665232244,0.116264717703212,0.185238666224634
percent,360,1,0.381663944212524,0.344832134287079,0.137970897983372,0.135533023517025
percent,361,1,0.387120049641698,0.334728424987348,0.154396043539593,0.123755481831362
percent,362,1,0.364475919138339,0.338133105436723,0.106500100053029,0.190890875371909
percent,363,1,0.387421937929122,0.346943773774952,0.135283278046231,0.130351010249696
percent,364,1,0.34737416378916,0.319984014056444,0.120133980001532,0.212507842152864
percent,365,1,0.359653421279364,0.332661310076114,0.123361648891762,0.18432361975276
percent,366,1,0.359228924265912,0.337571231654028,0.141878766758545,0.161321077321515
percent,367,1,0.374900213394771,0.332614221305374,0.137089278137341,0.155396287162515
percent,368,1,0.361806107566062,0.335642145238512,0.116224768406886,0.186326978788539
percent,369,1,0.395108000757844,0.32870275765433,0.140929766075118,0.135259475512708
percent,370,1,0.377885247268504,0.339598489834421,0.147221312692419,0.135294950204656
percent,371,1,0.37211755297677,0.334026505511105,0.145787007525942,0.148068933986183
percent,372,1,0.378062333880846,0.321702309569493,0.130643724837375,0.169591631712286
percent,373,1,0.364404579418016,0.335160147781146,0.111170696192092,0.189264576608746
percent,374,1,0.367522521975491,0.325708424724568,0.11398357187592,0.19278548142402
percent,375,1,0.378575637676396,0.351729978035804,0.104911070317499,0.164783313970301
percent,376,1,0.337664812751682,0.33136690882763,0.118448837067934,0.212519441352754
percent,377,1,0.351917547720476,0.326101219254386,0.154485027853291,0.167496205171847
percent,378,1,0.371154948851652,0.331747964758882,0.107782159154197,0.189314927235269
percent,379,1,0.351365078234635,0.31940731197923,0.124080243614416,0.205147366171719
percent,380,1,0.369373492278005,0.331023132100695,0.123899113164675,0.175704262456625
percent,381,1,0.376209442942247,0.323454256940844,0.105584162306731,0.194752137810177
percent,382,1,0.364632359404425,0.301197663820919,0.126623993570157,0.207545983204499
percent,383,1,0.379820439245898,0.322770549431921,0.109991779019602,0.187417232302579
percent,384,1,0.385918672931056,0.309618434938655,0.126972907869708,0.17748998426058
percent,385,1,0.358057945237233,0.295218796859054,0.1084007600862,0.238322497817513
percent,386,1,0.372155590785974,0.306569631139537,0.10925989678749,0.212014881286999
percent,387,1,0.354089661978045,0.308436691259001,0.117376897346332,0.220096749416622
percent,388,1,0.358777002894852,0.322604837642711,0.113398766497071,0.205219392965367
percent,389,1,0.37322715061551,0.31744752309767,0.130245684630585,0.179079641656235
percent,390,1,0.390113734054118,0.350386552401388,0.0876990919860854,0.171800621558409
percent,391,1,0.332545753127264,0.327793747663292,0.123755065743208,0.215905433466236
percent,392,1,0.340770269290556,0.335752181851086,0.116577818001121,0.206899730857237
percent,393,1,0.345352662581578,0.287517889165625,0.136693676523895,0.230435771728902
percent,394,1,0.358209821864172,0.329721926438045,0.127435165593161,0.184633086104622
percent,395,1,0.389403660739344,0.341440773836901,0.111415562467921,0.157740002955834
percent,396,1,0.353019535812099,0.309413687001724,0.134588630799518,0.202978146386659
percent,397,1,0.369949221885618,0.342109109732476,0.114420703927942,0.173520964453964
percent,398,1,0.379810430263794,0.312104667766878,0.125776628510952,0.182308273458376
percent,399,1,0.373947197598755,0.344505002942732,0.154579833625398,0.126967965833114
percent,400,1,0.364975377699476,0.317259571519898,0.145059847852111,0.172705202928515
percent,401,1,0.389475799630913,0.349445842189995,0.118071505309697,0.143006852869395
percent,402,1,0.362362101158697,0.349229212853263,0.112560771137071,0.175847914850969
percent,403,1,0.361030705745053,0.325090022370513,0.116246836053381,0.197632435831052
percent,404,1,0.388097767038452,0.340275101871544,0.125801908871263,0.145825222218741
percent,405,1,0.374750771943052,0.324169991639849,0.127859952870641,0.173219283546458
percent,406,1,0.365404601834053,0.33214922771697,0.132573490546803,0.169872679902175
percent,407,1,0.394263315534632,0.351811640345416,0.0941457827219761,0.159779261397976
percent,408,1,0.362175073071203,0.337562938864842,0.114792664083329,0.185469323980626
percent,409,1,0.401584929777784,0.343503963707489,0.117194097595467,0.13771700891926
percent,410,1,0.371249281444091,0.299771450591183,0.109452965413355,0.219526302551371
percent,411,1,0.370765077874032,0.328735614518061,0.123307282763356,0.17719202484455
percent,412,1,0.360861047454167,0.338513316515485,0.149830475952362,0.150795160077986
percent,413,1,0.370986987341169,0.318517823688032,0.0857247763437166,0.224770412627082
percent,414,1,0.365100808251037,0.33459178440784,0.119154163918181,0.181153243422942
percent,415,1,0.330954384735611,0.328800132122493,0.115723980615949,0.224521502525947
percent,416,1,0.361902020219353,0.331351169863482,0.118102479797267,0.188644330119899
percent,417,1,0.360425917001345,0.312106998217811,0.113429415506844,0.214037669274
percent,418,1,0.361177740765733,0.303984622664301,0.103724373116161,0.231113263453805
percent,419,1,0.372632173289,0.333304906491927,0.0913319902309291,0.202730929988144
percent,420,1,0.355484662940122,0.342585957982431,0.12950460446414,0.172424774613307
percent,421,1,0.364712287142011,0.344799338004266,0.132893629619012,0.157594745234712
percent,422,1,0.35359701481261,0.333244391257744,0.139736564295593,0.173422029634053
percent,423,1,0.346356016846944,0.30814716025109,0.126410139093459,0.219086683808508
percent,424,1,0.34614413977281,0.338393458238116,0.143582584778591,0.171879817210482
percent,425,1,0.353201982805863,0.319477498098861,0.128149472158193,0.199171046937084
percent,426,1,0.374071607107943,0.324695112632136,0.10013565216854,0.201097628091382
percent,427,1,0.37786766960425,0.337116295887328,0.104441955093871,0.180574079414551
percent,428,1,0.340617983302924,0.289854998680183,0.120365390055243,0.24916162796165
percent,429,1,0.37139653372751,0.331201221875495,0.115807003669809,0.181595240727185
percent,430,1,0.379151799415743,0.327569716748191,0.120047552816361,0.173230931019705
percent,431,1,0.376793857853719,0.317474379846787,0.118261478862209,0.187470283437285
percent,432,1,0.353566420705275,0.334000535902546,0.107057068765451,0.205375974626728
percent,433,1,0.411959655521729,0.34499207408669,0.130342243067774,0.112706027323807
percent,434,1,0.342642056871668,0.303767572058157,0.104710556272429,0.248879814797746
percent,435,1,0.387438638542015,0.288852670913808,0.139314682708175,0.184394007836002
percent,436,1,0.369853931826976,0.346695526165079,0.141281004090725,0.142169537917221
percent,437,1,0.356065400572554,0.301616250679887,0.104296120277051,0.238022228470508
percent,438,1,0.342799747835537,0.297576654692108,0.0793444955984145,0.28027910187394
percent,439,1,0.376035789876556,0.323725886515208,0.112438200969345,0.187800122638891
percent,440,1,0.382099379251343,0.331384088997267,0.0923810088618108,0.194135522889579
percent,441,1,0.334549011920627,0.302570120929105,0.0986339441454268,0.264246923004841
percent,442,1,0.379484709063533,0.322473220996979,0.124460610773883,0.173581459165606
percent,443,1,0.367868174515924,0.31978909650525,0.123421219199373,0.188921509779452
percent,444,1,0.362133095709341,0.305671221654791,0.159129391670032,0.173066290965836
percent,445,1,0.347324208569891,0.330702483408311,0.120275024397381,0.201698283624417
percent,446,1,0.391538218752847,0.348270027473151,0.120903846030256,0.139287907743746
percent,447,1,0.353649735410521,0.322020746824935,0.122028468691094,0.20230104907345
percent,448,1,0.366162968053113,0.333909781823297,0.114309050463238,0.185618199660352
percent,449,1,0.38143875450867,0.326409242467709,0.120339980637582,0.171812022386039
percent,450,1,0.361978303952552,0.313778176504735,0.103725567480037,0.220517952062676
percent,451,1,0.362669015451612,0.327528021014526,0.125604866496708,0.184198097037153
percent,452,1,0.339513784791627,0.303257221674303,0.0971248172093292,0.260104176324741
percent,453,1,0.37123439287619,0.338032667075119,0.105372251772369,0.185360688276323
percent,454,1,0.379713317390443,0.313606482376555,0.113404673231479,0.193275527001524
percent,455,1,0.393707730793904,0.324646054588259,0.13471503737981,0.146931177238027
percent,456,1,0.390007342563584,0.314752258800939,0.110418367586201,0.184822031049276
percent,457,1,0.328375489189682,0.307068139375883,0.10744986781555,0.257106503618885
percent,458,1,0.373713606466693,0.309170313223716,0.117537249728235,0.199578830581356
percent,459,1,0.369225127261056,0.316500724882964,0.126102655271963,0.188171492584017
percent,460,1,0.3872938015671,0.339463512557208,0.149876451184118,0.123366234691573
percent,461,1,0.32591056932507,0.300968475262228,0.0838997355875001,0.289221219825202
percent,462,1,0.389739287080713,0.334903967174323,0.102512821093423,0.172843924651542
percent,463,1,0.372420880103163,0.347286887838898,0.116990704864249,0.16330152719369
percent,464,1,0.378962966465021,0.336205869029252,0.107716165850034,0.177114998655692
percent,465,1,0.384975479448864,0.33049178307972,0.129431222023678,0.155101515447738
percent,466,1,0.372763637029897,0.326753074929764,0.150852680046886,0.149630607993453
percent,467,1,0.400821035705285,0.312634113026344,0.0879576901556748,0.198587161112696
percent,468,1,0.372904531863548,0.33166403854848,0.135996591590781,0.159434837997191
percent,469,1,0.38121832009695,0.33495873330496,0.143633514501772,0.140189432096318
percent,470,1,0.388252137841418,0.316703286893082,0.135502643980711,0.159541931284789
percent,471,1,0.387254471556627,0.342820754460418,0.128302105305626,0.141622668677329
percent,472,1,0.386938143352494,0.330817404749387,0.124190292473652,0.158054159424467
percent,473,1,0.338733457704208,0.316226320524712,0.101906995610477,0.243133226160603
percent,474,1,0.354153958312728,0.313826464494679,0.131561754680801,0.200457822511791
percent,475,1,0.385273068536597,0.340720805921935,0.120270199236564,0.153735926304905
percent,476,1,0.366043697333293,0.298453844949233,0.127708163457698,0.207794294259776
percent,477,1,0.390628627687899,0.353756890203196,0.125069596435338,0.130544885673567
percent,478,1,0.382317522540451,0.347206710152864,0.105508687038527,0.164967080268159
percent,479,1,0.359121926245479,0.29903368746742,0.106613182361451,0.23523120392565
percent,480,1,0.354205530378119,0.338891701257757,0.113396692163663,0.193506076200462
percent,481,1,0.371164777967169,0.300523541186892,0.117091740302331,0.211219940543609
percent,482,1,0.346881961901434,0.323958832369562,0.132410081308848,0.196749124420155
percent,483,1,0.358290416811136,0.321923558060266,0.1387885925009,0.180997432627697
percent,484,1,0.398233981396169,0.345169179173666,0.126674994778116,0.12992184465205
percent,485,1,0.381475750173697,0.352155274480513,0.167349941258151,0.0990190340876389
percent,486,1,0.361021804541819,0.315913094083895,0.117261812455879,0.205803288918406
percent,487,1,0.363353015250778,0.342083970108097,0.0948021606388526,0.199760854002273
percent,488,1,0.406314955907152,0.339236270244997,0.152668148044912,0.101780625802939
percent,489,1,0.395062053711818,0.326104151825499,0.0809376643331387,0.197896130129544
percent,490,1,0.411578311960662,0.347574561080423,0.160058114457571,0.0807890125013436
percent,491,1,0.361378324497847,0.306538261345266,0.0942374870354296,0.237845927121457
percent,492,1,0.350101235686997,0.314438606419913,0.140474726954662,0.194985430938427
percent,493,1,0.349204083399823,0.334955527234601,0.0857389076683695,0.230101481697206
percent,494,1,0.370733214268768,0.336879720338144,0.130578820839293,0.161808244553796
percent,495,1,0.386715293638766,0.316177802593825,0.128491058548785,0.168615845218624
percent,496,1,0.37166763352244,0.341740109574148,0.104926149195355,0.181666107708057
percent,497,1,0.375349882779205,0.340085757289149,0.121445160124861,0.163119199806785
percent,498,1,0.355047394756182,0.31656722534761,0.148632001773053,0.179753378123155
percent,499,1,0.398853478370467,0.341536491066097,0.128819996296075,0.13079003426736
percent,500,1,0.370722622166057,0.311837437623169,0.0864759469852995,0.230963993225475
percent,501,1,0.362518492928435,0.311291137310609,0.135173478195384,0.191016891565571
percent,502,1,0.384270009006546,0.331093517172053,0.122016556603145,0.162619917218255
