type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,119,1,0.491516022669917,0.379812154455002,0.0282962821548128,0.100375540720268
percent,120,1,0.489594947058002,0.367305133427923,0.0151906272040509,0.127909292310023
percent,121,1,0.485824458605873,0.38290329023729,-0.0388530718185196,0.170125322975357
percent,122,1,0.504523453149842,0.385695859980064,-0.003495335182286,0.113276022052379
percent,123,1,0.46151658975439,0.390299245317327,-0.0194323922796075,0.167616557207891
percent,124,1,0.486287748917472,0.379158561568546,-0.0279293574534626,0.162483046967445
percent,125,1,0.490147863073114,0.393766121464235,0.0111787589212327,0.104907256541418
percent,126,1,0.509810275310532,0.410253112982527,-0.0108143962974081,0.0907510080043497
percent,127,1,0.465848669991533,0.382716261196381,-0.00897960229886209,0.160414671110948
percent,128,1,0.488601590647284,0.385128849029722,0.0351900873733245,0.0910794729496697
percent,129,1,0.473088314225431,0.372198251738131,-0.0046482659741293,0.159361700010567
percent,130,1,0.514537723718548,0.398703550638177,-0.0289720324724181,0.115730758115692
percent,131,1,0.506096531321454,0.377901071901836,0.0096363698132627,0.106366026963447
percent,132,1,0.477482670483505,0.384824225380805,-0.00184943110020008,0.13954253523589
percent,133,1,0.504356164527224,0.388380247156305,-0.00440330638808921,0.11166689470456
percent,134,1,0.533731451157348,0.421157719772197,-0.01854992503978,0.0636607541102351
percent,135,1,0.47531127337582,0.370189110533186,0.00328701888828787,0.151212597202706
percent,136,1,0.42119388232631,0.351818510416706,0.0196673251589143,0.207320282098069
percent,137,1,0.485654178235395,0.37137371483957,0.00415800706536677,0.138814099859669
percent,138,1,0.486391103463062,0.383223662260762,0.0161182684813346,0.114266965794841
percent,139,1,0.477597985890176,0.411553881312889,-0.00732350041489579,0.118171633211831
percent,140,1,0.502943471528716,0.391903948110731,-0.0145826249217202,0.119735205282274
percent,141,1,0.471817328161283,0.373992242193781,0.012759091737689,0.141431337907247
percent,142,1,0.478827660071634,0.377395939869713,-0.0110105869471909,0.154786987005844
percent,143,1,0.470631942569558,0.365396334117458,-0.0173539264478268,0.181325649760812
percent,144,1,0.464637809763213,0.363764356717892,0.0110915276463263,0.160506305872568
percent,145,1,0.474663999765363,0.386573514316459,-0.00914715681822019,0.147909642736398
percent,146,1,0.471456311777207,0.366575239535622,0.0212257700505326,0.140742678636638
percent,147,1,0.484676985165239,0.387427496041845,0.000609566501967021,0.127285952290949
percent,148,1,0.512832254982174,0.381785224515088,-0.0217296671236003,0.127112187626338
percent,149,1,0.4950328430497,0.367822774826765,-0.0110962884038828,0.148240670527418
percent,150,1,0.498598422360341,0.384942632185605,0.000255303265093996,0.11620364218896
percent,151,1,0.486571546305842,0.378045589137217,0.0510978868127699,0.0842849777441709
percent,152,1,0.48302902808949,0.418602545045231,-0.000351374573876236,0.098719801439155
percent,153,1,0.484801902157112,0.384225838951694,-0.0208015259784542,0.151773784869649
percent,154,1,0.496018624833989,0.364080217473312,-0.0130449679228478,0.152946125615546
percent,155,1,0.485769813977659,0.379991305447983,0.0118541514275559,0.122384729146802
percent,156,1,0.478925783070093,0.354096517708728,-0.00122563948633508,0.168203338707514
percent,157,1,0.467645892132902,0.394743452567319,-0.00375076794664854,0.141361423246428
percent,158,1,0.465550784562496,0.37151433564002,-0.015925332316454,0.178860212113937
percent,159,1,0.483637358169571,0.381971015778994,0.0424226025470831,0.0919690235043515
percent,160,1,0.493666804390279,0.400924271862988,0.0149053332425274,0.0905035905042046
percent,161,1,0.482463380944255,0.386082222264559,0.0147574537696348,0.116696943021551
percent,162,1,0.481776818706461,0.400256423498146,0.00999543893479198,0.107971318860602
percent,163,1,0.491083088402249,0.363349170738962,0.00421172395145652,0.141356016907332
percent,164,1,0.490895969107892,0.373483077686744,0.005385685088482,0.130235268116882
percent,165,1,0.518954206828538,0.401166105071387,-0.016319522543671,0.0961992106437455
percent,166,1,0.505413681200647,0.372044987620963,0.0211977024953404,0.101343628683049
percent,167,1,0.468581633950859,0.4050066114053,-0.00172921476341424,0.128140969407255
percent,168,1,0.499415462906594,0.38245771632367,-0.0341750884868904,0.152301909256626
percent,169,1,0.506726438301911,0.388907909656742,0.0185476788558928,0.0858179731854545
percent,170,1,0.500176783081976,0.373694879188042,-0.00419263771912509,0.130320975449108
percent,171,1,0.449655085399136,0.351647324524541,-0.0216145759536895,0.220312166030012
percent,172,1,0.486745091217263,0.396584470350283,0.028125066886617,0.088545371545838
percent,173,1,0.510113350315349,0.410905647153279,0.0063547430678226,0.0726262594635498
percent,174,1,0.515188067738934,0.395661199819955,-0.00965993934315682,0.0988106717842675
percent,175,1,0.499242501699851,0.357092685232776,-0.0102112100037113,0.153876023071085
percent,176,1,0.501272408985724,0.373065896013936,0.0187610274798365,0.106900667520504
percent,177,1,0.483924934031172,0.395847276696898,-0.0362245037894576,0.156452293061388
percent,178,1,0.49063170760278,0.380247977741478,0.0271800081609234,0.101940306494819
percent,179,1,0.470166572429453,0.383275922189598,-0.00886027341063028,0.15541777879158
percent,180,1,0.494377204021765,0.369996092415694,0.00890838640508308,0.126718317157458
percent,181,1,0.480519641556892,0.39008893210875,-0.0354865001745436,0.164877926508902
percent,182,1,0.514217782155751,0.400944597317449,-0.0164291504510003,0.101266770977801
percent,183,1,0.47622309549489,0.362927109083119,0.0109021696227027,0.149947625799288
percent,184,1,0.493360102904775,0.366501490912939,-0.00694154045324458,0.14707994663553
percent,185,1,0.500006575060744,0.388303163246451,-0.00655472757655191,0.118244989269357
percent,186,1,0.512906271320649,0.401854644707348,0.0116403252986443,0.0735987586733583
percent,187,1,0.491011999866013,0.366827611266253,-0.0306172010998976,0.172777589967632
percent,188,1,0.472198628581405,0.387200330029052,0.0256768769675802,0.114924164421963
percent,189,1,0.469431498359708,0.35792420567544,-0.0127864550992489,0.185430751064101
percent,190,1,0.499021195024364,0.37871474574262,0.00848919454677362,0.113774864686242
percent,191,1,0.480202050393313,0.371485473730259,-0.0145735905556204,0.162886066432048
percent,192,1,0.506785119954139,0.379618536289284,-0.00245935424409696,0.116055698000674
percent,193,1,0.486070409004842,0.390730447087605,0.0067389214970846,0.116460222410468
percent,194,1,0.486246623861468,0.399270962075598,0.0200769553943039,0.0944054586686306
percent,195,1,0.45691635915123,0.355783249489986,0.00677780171184041,0.180522589646944
percent,196,1,0.491630553234045,0.376244775471107,0.036087778044858,0.0960368932499894
percent,197,1,0.471491794435498,0.365412398305591,-0.0292290376710696,0.19232484492998
percent,198,1,0.503883484578602,0.373698151358949,-0.0150774480692849,0.137495812131734
percent,199,1,0.488272699732539,0.396444635282401,-0.0124820329580511,0.127764697943111
percent,200,1,0.482248710231035,0.394136999720395,-0.0294709187628715,0.153085208811442
percent,201,1,0.490651078461521,0.403365750655527,0.0155801128634722,0.0904030580194795
percent,202,1,0.455303725727345,0.376301131473634,-0.0252782762731506,0.193673419072171
percent,203,1,0.517735950797335,0.392059677853477,-0.00894398197145659,0.0991483533206449
percent,204,1,0.478941634046474,0.35826704621186,-0.0242823752905654,0.187073695032231
percent,205,1,0.462997235236631,0.361326830525165,-0.0107548486800233,0.186430782918227
percent,206,1,0.493980428564805,0.406951012166896,0.0201914824502488,0.078877076818051
percent,207,1,0.482349881600638,0.387024018869106,0.0262262420075056,0.104399857522751
percent,208,1,0.504765681474856,0.404344103824241,-0.00659131847225514,0.097481533173158
percent,209,1,0.490301142806295,0.367860290153521,-0.011078516225794,0.152917083265978
percent,210,1,0.474109593203972,0.382473833044356,-0.00602749957291496,0.149444073324587
percent,211,1,0.468463855785089,0.370842490438604,-0.0118134953159746,0.172507149092282
percent,212,1,0.488085970201979,0.380917906276439,-0.0135355427975335,0.144531666319115
percent,213,1,0.50578753317106,0.397122553084566,0.0210363877660453,0.0760535259783288
percent,214,1,0.538183151343637,0.418936616935066,-0.00251724438965325,0.0453974761109499
percent,215,1,0.508210667584901,0.379337841468008,0.0117492275368553,0.100702263410235
percent,216,1,0.495047151230076,0.412387907567629,-0.0212536107799316,0.113818551982227
percent,217,1,0.513246354547074,0.398634485782238,0.00833044524454306,0.0797887144261453
percent,218,1,0.445691494021364,0.369125464048301,-0.00975848529041369,0.194941527220749
percent,219,1,0.492880446054538,0.395099374868356,0.00430168165922839,0.107718497417878
percent,220,1,0.475328241035851,0.366830431119782,-0.00980255495745731,0.167643882801824
percent,221,1,0.506474950471373,0.382306401485722,-0.00902803447973292,0.120246682522639
percent,222,1,0.531280795610339,0.394334976359889,-0.00418414246673155,0.0785683704965033
percent,223,1,0.489076290887206,0.357404687954757,-0.0132248706363384,0.166743891794375
percent,224,1,0.49113188985073,0.397695265309414,-0.0199335733407974,0.131106418180654
percent,225,1,0.479919642083055,0.385577624304638,0.0225974966352451,0.111905236977063
percent,226,1,0.473628827369896,0.360487997590608,-0.0116405748208748,0.17752374986037
percent,227,1,0.488181030285289,0.390367175878707,0.0130195009986934,0.108432292837311
percent,228,1,0.490439849982364,0.394486611276417,-0.0102600906227966,0.125333629364015
percent,229,1,0.491553074200495,0.386407255195499,0.0264296277470912,0.0956100428569152
percent,230,1,0.495942994875731,0.367122663636979,-0.0100842899977145,0.147018631485004
percent,231,1,0.480699544619875,0.381705315887882,-0.0157938255704826,0.153388965062725
percent,232,1,0.501714526352343,0.41054645660503,-0.00505678881385972,0.0927958058564873
percent,233,1,0.491047258034019,0.389632024856336,0.0385165222978854,0.0808041948117597
percent,234,1,0.512604686489544,0.372870508157933,0.00731403319281634,0.107210772159706
percent,235,1,0.517961945537332,0.384215001168233,-0.020686378558188,0.118509431852623
percent,236,1,0.485018747444464,0.399320833118905,-0.00537034110616674,0.121030760542798
percent,237,1,0.46990236461532,0.362078605826481,0.000427760446914685,0.167591269111285
percent,238,1,0.491790188618615,0.371462503987579,0.0174714376323299,0.119275869761476
percent,239,1,0.489151593595558,0.377605538830623,-0.0116864498701581,0.144929317443977
percent,240,1,0.48026961717522,0.364839600573396,0.0081180513426583,0.146772730908725
percent,241,1,0.458103307966181,0.370195872947336,0.0137022825561514,0.157998536530332
percent,242,1,0.510334318670481,0.388208289582889,-0.012687911424772,0.114145303171402
percent,243,1,0.465390704978011,0.369931709712156,0.00268877320987325,0.16198881209996
percent,244,1,0.471627501032428,0.381577921001569,0.0125373740261831,0.134257203939821
percent,245,1,0.44660082952523,0.35774459898537,0.0284537999997484,0.167200771489651
percent,246,1,0.528535776991314,0.396651082863427,0.0261965643847371,0.0486165757605216
percent,247,1,0.431752838193335,0.351571055248351,-0.0294468392683926,0.246122945826707
percent,248,1,0.467926587298571,0.366806704702848,-0.0167632160490502,0.182029924047631
percent,249,1,0.50670216119363,0.400482798625837,0.00112040647661059,0.091694633703922
percent,250,1,0.492952076879293,0.37184120558312,0.00988283338188905,0.125323884155698
percent,251,1,0.489788488085047,0.409449163150957,-0.0194677440358908,0.120230092799887
percent,252,1,0.521658945626776,0.421625783075481,0.0116096777876509,0.045105593510092
percent,253,1,0.48780057446743,0.367590545911493,-0.00796172645314538,0.152570606074223
percent,254,1,0.494080709204942,0.387254847481917,-0.0148056617516749,0.133470105064816
percent,255,1,0.468704006938826,0.375240119466287,-0.00949249140230399,0.165548364997191
percent,256,1,0.459956192178275,0.36451781884328,0.0356560999793375,0.139869888999107
percent,257,1,0.469026235244115,0.364589399754114,-0.0029277747013932,0.169312139703164
percent,258,1,0.44539924325685,0.359534498344875,-0.00415948301371685,0.199225741411991
percent,259,1,0.489387006143634,0.37069025702399,0.0111484412264278,0.128774295605949
percent,260,1,0.474716264505145,0.385982237860855,-0.00728773679073085,0.146589234424732
percent,261,1,0.489246893976869,0.368208549374668,0.0109538053048785,0.131590751343585
percent,262,1,0.479663082971588,0.38679130924103,0.0125998881097177,0.120945719677664
percent,263,1,0.479950441820858,0.382754886425571,-0.0257162211448816,0.163010892898453
percent,264,1,0.493606254449629,0.394430823907547,0.0249673703092826,0.0869955513335409
percent,265,1,0.506891599428614,0.375708714246524,-0.00777091542354573,0.125170601748408
percent,266,1,0.511414417197081,0.379658214523004,-0.0276922049200962,0.136619573200012
percent,267,1,0.45833498247509,0.370327862056197,0.00959216819233391,0.161744987276378
percent,268,1,0.457629734467334,0.372810411761491,-0.0270807225550998,0.196640576326274
percent,269,1,0.486207282772754,0.366929255506723,-0.00207732993902083,0.148940791659543
percent,270,1,0.487275241480856,0.357185099641854,-0.0126236366065634,0.168163295483853
percent,271,1,0.490494002620397,0.369088008738356,0.0277581774563423,0.112659811184905
percent,272,1,0.479398187832705,0.358279227775088,0.00133095477345357,0.160991629618753
percent,273,1,0.504569317358378,0.387982631268318,-0.0338984211370773,0.141346472510381
percent,274,1,0.508555338171351,0.388542664631858,-0.0158446779213992,0.118746675118189
percent,275,1,0.4775180277451,0.383210813175361,0.0023758837149595,0.13689527536458
percent,276,1,0.510745081470858,0.37816949727827,0.0152051761002506,0.0958802451506218
percent,277,1,0.520312410310316,0.398930432214934,0.00996306003230972,0.07079409744244
percent,278,1,0.515629220899518,0.390603559407372,0.00845951815962026,0.0853077015334896
percent,279,1,0.466245227266909,0.378597981386938,0.00418251806331676,0.150974273282835
percent,280,1,0.491135768015497,0.373300623094144,0.0111344455198609,0.124429163370498
percent,281,1,0.512903924281688,0.390750089065821,0.00497668361134967,0.0913693030411412
percent,282,1,0.492238042505598,0.379324623616699,-0.0232121996255985,0.151649533503301
percent,283,1,0.48379460869643,0.377098860971415,-0.00838208617597328,0.147488616508128
percent,284,1,0.478472489730001,0.389137029185537,0.0158058280293628,0.116584653055099
percent,285,1,0.485170154197842,0.35875317680262,0.0118103613805067,0.144266307619032
percent,286,1,0.487331463955901,0.402107094171741,-0.015276818737975,0.125838260610333
percent,287,1,0.487167647761873,0.360381148868523,-0.0126137917055105,0.165064995075114
percent,288,1,0.508998770025331,0.39653863619598,-0.0157631226236166,0.110225716402306
percent,289,1,0.542805036334693,0.405760950696622,0.00680725328055439,0.0446267596881302
percent,290,1,0.512852512358285,0.402841562175471,-0.0135544617838937,0.097860387250138
percent,291,1,0.469975755699404,0.373546419857461,-0.0224171115976564,0.178894936040792
percent,292,1,0.474078202637623,0.381040555954514,-0.0369051721679644,0.181786413575828
percent,293,1,0.505675020549207,0.396066253494577,0.00107519047340091,0.0971835354828147
percent,294,1,0.460557754961289,0.363365195908091,0.014255420560754,0.161821628569866
percent,295,1,0.49265275192539,0.373355482402418,0.0217213343858279,0.112270431286364
percent,296,1,0.50739996829112,0.372733314342114,-0.0336319952443924,0.153498712611158
percent,297,1,0.48178530718469,0.385770075474522,0.00682087024744964,0.125623747093338
percent,298,1,0.488777303785218,0.399731497383239,-0.00229365643240324,0.113784855263947
percent,299,1,0.480813956563276,0.380587831777977,-0.0381270273857621,0.17672523904451
percent,300,1,0.508650211856997,0.385639685760649,0.00911608142885655,0.0965940209534973
percent,301,1,0.506132093675492,0.377122486037087,0.0171617619169275,0.0995836583704929
percent,302,1,0.487226295371601,0.340051576040498,0.0257558157454541,0.146966312842447
percent,303,1,0.472452730026362,0.376256629209498,0.0151245063121226,0.136166134452017
percent,304,1,0.512087971185844,0.413762531717297,-0.0271505406558912,0.10130003775275
percent,305,1,0.474598933009052,0.372464608571534,0.00104322466697118,0.151893233752443
percent,306,1,0.47025552772708,0.337752679373503,0.00729379731151751,0.184697995587899
percent,307,1,0.480062678997015,0.375714548787737,0.0118458426733577,0.13237692954189
percent,308,1,0.477421466495888,0.393481871293392,0.00978293481928948,0.119313727391431
percent,309,1,0.482962877130196,0.38170226644086,-0.0177615422669625,0.153096398695907
percent,310,1,0.507862865233082,0.393588892443994,-0.0100722713548805,0.108620513677804
percent,311,1,0.484533323834086,0.392318184694215,-0.0039583721639634,0.127106863635663
percent,312,1,0.487032585298488,0.387946541361742,0.00194548515630082,0.123075388183469
percent,313,1,0.473282616382235,0.379347718078094,0.0262896920280196,0.121079973511652
percent,314,1,0.472931154108576,0.392010912777421,-0.0170362803095789,0.152094213423582
percent,315,1,0.48662447167115,0.399583026657681,-0.00854311772659059,0.12233561939776
percent,316,1,0.501479989901331,0.376641338366935,0.0153355132762673,0.106543158455467
percent,317,1,0.501532095986423,0.398321026545605,0.02401399622764,0.0761328812403325
percent,318,1,0.475399574623997,0.380978196681269,-0.0050859249803721,0.148708153675107
percent,319,1,0.503074605347715,0.370734102857694,0.0184510742326093,0.107740217561981
percent,320,1,0.512213959966758,0.38480402069234,0.00474520725125595,0.0982368120896466
percent,321,1,0.487896218187918,0.404632587126851,-0.000935067061764878,0.108406261746995
percent,322,1,0.504728137064954,0.362907449125817,-0.0197767055988051,0.152141119408034
percent,323,1,0.489505270714259,0.358770452185095,-0.0217635600162109,0.173487837116857
percent,324,1,0.536797933217654,0.415182620181056,-0.00837949077590124,0.0563989373771915
percent,325,1,0.503342282576181,0.391317112749843,-0.0176268820762143,0.12296748675019
percent,326,1,0.485321219540192,0.404165549939421,-0.0072161750457852,0.117729405566172
percent,327,1,0.44865300409858,0.351021703212815,-0.00384146238199585,0.204166755070601
percent,328,1,0.511065860170055,0.377984648453227,-0.016984627672545,0.127934119049264
percent,329,1,0.447356637958371,0.372422445277473,-0.0398598468491364,0.220080763613292
percent,330,1,0.453829399834168,0.348544157641336,0.00972922292558031,0.187897219598915
percent,331,1,0.480119799450786,0.377126819086654,-0.0101991993901351,0.152952580852695
percent,332,1,0.533919583179489,0.415117708160388,0.0126574883659397,0.0383052202941835
percent,333,1,0.476021892664944,0.38920372626748,0.00563935771941988,0.129135023348156
percent,334,1,0.49507802517469,0.393832906279954,0.0207703442184202,0.0903187243269357
percent,335,1,0.501122669467427,0.400189726294026,0.0094282778953594,0.0892593263431872
percent,336,1,0.499695204813201,0.378476917072032,-0.00533194110683693,0.127159819221604
percent,337,1,0.488257016980311,0.395560881257778,-0.0298462316014205,0.146028333363331
percent,338,1,0.489967805447204,0.37062436166752,0.0105179025752022,0.128889930310074
percent,339,1,0.469814013112831,0.358611259036977,0.0355050144299371,0.136069713420255
percent,340,1,0.471743142080917,0.355490326287883,-0.0275600379374281,0.200326569568628
percent,341,1,0.504713983619447,0.398813984616618,-0.00733113894724428,0.103803170711179
percent,342,1,0.504437104688694,0.385197534849683,-0.00542017426559198,0.115785534727215
percent,343,1,0.487904172646941,0.38455396805225,0.0268805515399359,0.100661307760873
percent,344,1,0.491897137404748,0.3936054186956,0.0212805748168502,0.0932168690828016
percent,345,1,0.493927068288167,0.382268802027091,-0.00624070747432462,0.130044837159066
percent,346,1,0.504689948133032,0.412180171470866,-0.0215530420384667,0.104682922434569
percent,347,1,0.45851626923029,0.370810115692283,0.00787341927602225,0.162800195801405
percent,348,1,0.514751801288886,0.388660190716026,-0.00984362098254506,0.106431628977633
percent,349,1,0.458429638424246,0.370521375643432,-0.00141961303811202,0.172468598970434
percent,350,1,0.492610706333809,0.387063399693278,-0.0165792200690616,0.136905114041975
percent,351,1,0.476596229705373,0.366028741735419,0.0193885479694819,0.137986480589726
percent,352,1,0.516052057588229,0.38845981324141,-0.0115643806184947,0.107052509788855
percent,353,1,0.492457937914043,0.390009663912695,-0.00632742264563948,0.123859820818902
percent,354,1,0.486245607649468,0.374613428562505,-0.00701112461004501,0.146152088398073
percent,355,1,0.498542883850969,0.383362021740441,-0.00452921747952191,0.122624311888111
percent,356,1,0.468006603195796,0.355861309356355,0.0432199833506802,0.132912104097169
percent,357,1,0.478967587933486,0.395711283708474,0.00125137402559119,0.124069754332449
percent,358,1,0.459609741381048,0.40555760947125,-0.00443144453545213,0.139264093683155
percent,359,1,0.474294608580948,0.392171075293772,0.00702445387580347,0.126509862249477
percent,360,1,0.495676864469829,0.369279469785005,-0.00639243953582259,0.141436105280989
percent,361,1,0.465003310287506,0.398533745890467,-0.02680425562687,0.163267199448898
percent,362,1,0.480722062815532,0.389981105001304,0.0177225941556313,0.111574238027533
percent,363,1,0.506521780829341,0.398996663875562,0.0364035738105909,0.0580779814845056
percent,364,1,0.47949143294592,0.375586484053933,-0.00300319672425087,0.147925279724398
percent,365,1,0.504208540162156,0.37505438423729,-0.0122012854626128,0.132938361063168
percent,366,1,0.46239115560715,0.387899064448172,0.019593114097044,0.130116665847633
percent,367,1,0.500310001405525,0.411537716178927,0.0225954886645902,0.0655567937509572
percent,368,1,0.483653586170346,0.382437684088419,-0.0215641300795057,0.155472859820741
percent,369,1,0.539914095765354,0.397202677847883,-0.0105743338897856,0.0734575602765483
percent,370,1,0.532842365468742,0.380430998413252,0.00897650443472172,0.0777501316832845
percent,371,1,0.518672343700398,0.404772926629029,0.0120733094150107,0.0644814202555625
percent,372,1,0.476826342985869,0.392087992413806,-0.000883523186488264,0.131969187786813
percent,373,1,0.499551826396571,0.409657698233366,-0.0186235654579832,0.109414040828047
percent,374,1,0.491577261722457,0.368494031150092,-0.0318859750310429,0.171814682158494
percent,375,1,0.504110546051805,0.385302337889324,0.00891444001390272,0.101672676044968
percent,376,1,0.466677220631852,0.375846493394793,-0.0318866311348322,0.189362917108187
percent,377,1,0.455774019587977,0.351650522922038,-0.00882899209372119,0.201404449583706
percent,378,1,0.501182590665729,0.384208152688415,-0.00944773989474322,0.124056996540599
percent,379,1,0.483570490261615,0.376756794510305,-0.0125965222801319,0.152269237508212
percent,380,1,0.489374004957433,0.403336566855893,-0.0372363836105018,0.144525811797176
percent,381,1,0.506193182843564,0.380676164872208,-0.0278146929573114,0.140945345241539
percent,382,1,0.466150451048059,0.373021173242445,-0.00511966595941059,0.165948041668907
percent,383,1,0.485319500519568,0.396950207912424,0.0313236778359613,0.0864066137320456
percent,384,1,0.496011636103683,0.369505548210234,0.0122439593048004,0.122238856381282
percent,385,1,0.482617115540665,0.36091615908133,0.0114108194374819,0.145055905940524
percent,386,1,0.499030791059457,0.375027509782573,-0.0059409879321075,0.131882687090077
percent,387,1,0.494069574242106,0.39740820552411,0.0114618463238516,0.0970603739099323
percent,388,1,0.501767245952728,0.383332320113055,0.0121519240053151,0.102748509928902
percent,389,1,0.50741160390645,0.372941353380944,0.0183559702286952,0.101291072483911
percent,390,1,0.494630395897681,0.378680218050312,0.0113827951524875,0.11530659089952
percent,391,1,0.454600403955046,0.36029401079751,0.0227470018276623,0.162358583419782
percent,392,1,0.468187421463747,0.378583736158975,-0.010052390982817,0.163281233360095
percent,393,1,0.488494620461189,0.378515588679625,-0.0130738526929173,0.146063643552103
percent,394,1,0.494776528274116,0.374131703449785,-0.0065763092399824,0.137668077516082
percent,395,1,0.50417604825745,0.419706094514451,-0.0527576086398672,0.128875465867966
percent,396,1,0.497865836341314,0.377972245934533,-0.0189074917138932,0.143069409438046
percent,397,1,0.478032408343502,0.362512683196577,-0.00753523848274855,0.16699014694267
percent,398,1,0.466128828980085,0.36464228340059,0.0245577743657546,0.144671113253571
percent,399,1,0.47151967067948,0.387074059460576,-0.00516067607879951,0.146566945938743
percent,400,1,0.496551139030856,0.384471610666826,0.00234778833607129,0.116629461966247
percent,401,1,0.498945488778847,0.383389865249167,0.00578188039537042,0.111882765576616
percent,402,1,0.508192224753016,0.424174428095039,0.00632540574790646,0.0613079414040384
percent,403,1,0.480749919433212,0.388008530016068,-0.0119961564219979,0.143237706972718
percent,404,1,0.493528402245988,0.367546220211107,-0.0272281447002351,0.16615352224314
percent,405,1,0.50127129554875,0.394639271108653,-0.00983516146953351,0.11392459481213
percent,406,1,0.496116493801587,0.367945532079278,-0.00915186890581949,0.145089843024954
percent,407,1,0.527050422494258,0.374246050461632,0.0149240022393281,0.0837795248047826
percent,408,1,0.491843431556347,0.387405145713776,-0.0184366572405036,0.139188079970381
percent,409,1,0.527071026680812,0.393327830443792,0.010361501072612,0.069239641802784
percent,410,1,0.474309589338149,0.366614095189277,-0.0101643990905134,0.169240714563087
percent,411,1,0.468048214583852,0.360440994816438,0.00575197697491071,0.165758813624799
percent,412,1,0.523881729542607,0.390020291066104,-0.00212000769630481,0.0882179870875939
percent,413,1,0.461046397906128,0.370889391317156,-0.0156987400136649,0.183762950790381
percent,414,1,0.507561646655624,0.390531367924733,0.0113665589698278,0.0905404264498151
percent,415,1,0.465509391570492,0.372718661354309,0.027837488516254,0.133934458558945
percent,416,1,0.492768857267129,0.393924979081805,0.01540988349209,0.0978962801589761
percent,417,1,0.48674802685564,0.385019224113684,-0.014661935878268,0.142894684908943
percent,418,1,0.480203815967485,0.375195825329553,0.0183131118483244,0.126287246854637
percent,419,1,0.535141459861745,0.407033769698586,0.00638258026462028,0.0514421901750486
percent,420,1,0.472508274098854,0.38603578567987,-0.0313106970936175,0.172766637314893
percent,421,1,0.495111348036104,0.365704271931999,0.000643707084201641,0.138540672947695
percent,422,1,0.487898562196872,0.393158695267544,-0.0138770372655154,0.1328197798011
percent,423,1,0.477409685810665,0.368706856771309,-0.00808585505060785,0.161969312468633
percent,424,1,0.491230899178548,0.379661085793653,-0.0192466653450574,0.148354680372857
percent,425,1,0.483101381206415,0.362030816519264,-0.0135849178523122,0.168452720126633
percent,426,1,0.500978877283353,0.394554221777273,-0.00310888080269876,0.107575781742073
percent,427,1,0.485603057677426,0.407722894633907,0.0129027181485422,0.0937713295401253
percent,428,1,0.434807859207157,0.340009000612935,0.0179165538773154,0.207266586302592
percent,429,1,0.477576776124391,0.390323853988973,0.0207762999137284,0.111323069972908
percent,430,1,0.484898489569538,0.386360111306591,-0.0336489294628017,0.162390328586673
percent,431,1,0.490710507844544,0.391426790640699,0.0402092064495396,0.0776534950652171
percent,432,1,0.462273766645981,0.373586849344883,0.0115256317846355,0.1526137522245
percent,433,1,0.498071105600174,0.386211769414903,0.0098160928938055,0.105901032091117
percent,434,1,0.446115787761616,0.360102132216633,-0.0352269152249637,0.229008995246714
percent,435,1,0.50318838426217,0.359977300663406,0.00539669752894872,0.131437617545475
percent,436,1,0.47659373917343,0.385750010571978,-0.0255301554324887,0.16318640568708
percent,437,1,0.474111084825002,0.389090874518918,-0.0103644373956705,0.14716247805175
percent,438,1,0.456794498536196,0.358270245513426,0.00446316049092195,0.180472095459456
percent,439,1,0.481698087698174,0.405705174133896,-0.0240773036593866,0.136674041827316
percent,440,1,0.476652356311575,0.383607653929378,-0.00252747238846649,0.142267462147514
percent,441,1,0.476939739652901,0.362974384872398,-0.00330061943754216,0.163386494912243
percent,442,1,0.511908758934804,0.381497141299628,-0.000411890582560562,0.107005990348129
percent,443,1,0.453955402185305,0.377663354938444,-0.00368168490447614,0.172062927780728
percent,444,1,0.455506317144243,0.371021372965496,0.0251986610930341,0.148273648797226
percent,445,1,0.507669123619883,0.402765608285478,0.0130685402432413,0.0764967278513974
percent,446,1,0.488341510315564,0.377534816926625,-0.027980758365287,0.162104431123098
percent,447,1,0.459561100605818,0.358186615515947,0.0151692964981296,0.167082987380106
percent,448,1,0.483039393224997,0.387294271441764,0.00681990953914787,0.122846425794091
percent,449,1,0.506139899831535,0.374120614189902,-0.0137356347453051,0.133475120723867
percent,450,1,0.484677624768525,0.383567454239935,-0.0196353514699122,0.151390272461452
percent,451,1,0.490850313395913,0.37586646951494,0.0143758713203398,0.118907345768808
percent,452,1,0.463358273621406,0.366706397089632,0.00886179549139442,0.161073533797568
percent,453,1,0.466246077863254,0.393916729428126,-0.00827532261721457,0.148112515325834
percent,454,1,0.47984697816185,0.379177820986358,-0.00165693547575519,0.142632136327547
percent,455,1,0.495835281163403,0.378682604306457,-0.0161139563920166,0.141596070922156
percent,456,1,0.514070771340002,0.392944004847835,0.010979500604711,0.0820057232074515
percent,457,1,0.447783242374359,0.353107223669737,-0.021845172540144,0.220954706496048
percent,458,1,0.492452612902396,0.372588241414162,0.0113744892023171,0.123584656481125
percent,459,1,0.465696389305499,0.379482295046077,0.00612662630949892,0.148694689338926
percent,460,1,0.51732991123718,0.40566996308463,-0.010439588289023,0.0874397139672132
percent,461,1,0.426602316639082,0.328906023186216,-9.54138650908971e-05,0.244587074039793
