type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,119,1,0.456849954896935,0.391520146342159,-0.00761286005049613,0.159242758811401
percent,120,1,0.473457721990457,0.394572790865716,0.0200114596746618,0.111958027469165
percent,121,1,0.46461117223182,0.392542685918108,0.0577808221215843,0.0850653197284881
percent,122,1,0.479591180322818,0.396249637396386,-0.0019585852895489,0.126117767570345
percent,123,1,0.460914060016647,0.376131130013455,-0.0390124527478446,0.201967262717742
percent,124,1,0.451347722081608,0.383123833522335,0.000787699400793114,0.164740744995265
percent,125,1,0.481410311181768,0.39282912771581,-0.00354063310978946,0.129301194212211
percent,126,1,0.512981212294266,0.391738555301959,-0.0332384462557046,0.12851867865948
percent,127,1,0.430623076389215,0.397892467210177,0.0158023434927887,0.15568211290782
percent,128,1,0.501206088169766,0.369377022593949,-0.0127681734533512,0.142185062689636
percent,129,1,0.482831928942326,0.405480298065553,-0.00301749610986734,0.114705269101988
percent,130,1,0.522956393497255,0.403510909903933,-0.00813287594885002,0.0816655725476622
percent,131,1,0.489918787305392,0.382671248542486,0.0297624027734199,0.0976475613787025
percent,132,1,0.449133826398208,0.397972321755764,0.0279868318613934,0.124907019984634
percent,133,1,0.471061897121256,0.390279930331539,0.0140226233747673,0.124635549172438
percent,134,1,0.519783486703262,0.414013638841845,-0.0254855169374159,0.0916883913923094
percent,135,1,0.473221799644254,0.403491231626112,0.01955739297935,0.103729575750285
percent,136,1,0.425312877176846,0.348410574286137,0.00257441272044957,0.223702135816568
percent,137,1,0.482988713143834,0.383252407486563,-0.00849827038661286,0.142257149756216
percent,138,1,0.467032619774182,0.380571958195105,0.0300838353577352,0.122311586672978
percent,139,1,0.486954180210617,0.39270253657218,-0.00606344851586029,0.126406731733062
percent,140,1,0.49042853460879,0.404431487486547,-0.00179485635500591,0.10693483425967
percent,141,1,0.467102981819774,0.395476912802614,0.0125335036482067,0.124886601729406
percent,142,1,0.470351105006358,0.373339857860896,-0.0237965440009352,0.180105581133682
percent,143,1,0.483140759380086,0.379099698006426,-0.00215431863497748,0.139913861248466
percent,144,1,0.472703143072578,0.384969397972567,-0.0102540714812318,0.152581530436086
percent,145,1,0.453559866477104,0.41533868493656,0.00189469575058286,0.129206752835753
percent,146,1,0.475503657888435,0.38329385218237,0.0139935605992423,0.127208929329953
percent,147,1,0.476097752434353,0.376872500574787,0.0134495310517575,0.133580215939103
percent,148,1,0.495196187069018,0.400402836446868,0.0018438351735124,0.102557141310602
percent,149,1,0.477058881420384,0.392280056312694,-0.00489570084438451,0.135556763111306
percent,150,1,0.497374176158635,0.39935231343329,-0.0025926540540184,0.105866164462093
percent,151,1,0.483255184083368,0.393526552088008,-0.00863598313998456,0.131854246968609
percent,152,1,0.487141362228072,0.399026703131264,-0.00364816682181988,0.117480101462484
percent,153,1,0.486626382576962,0.407066238162164,0.00565279719728863,0.100654582063585
percent,154,1,0.47869881613804,0.395603858552615,0.0297814339174601,0.0959158913918849
percent,155,1,0.511826775785972,0.389064276001736,-0.00173590092198806,0.10084484913428
percent,156,1,0.492025067975068,0.371140866605404,-0.0228094640096364,0.159643529429164
percent,157,1,0.491268140602887,0.39925206620283,-0.002992614893271,0.112472408087555
percent,158,1,0.459924362295435,0.377067265922909,0.00963422289058213,0.153374148891074
percent,159,1,0.503358767853023,0.368510431322234,0.0338443703635998,0.0942864304611437
percent,160,1,0.521250259890431,0.379669279073447,-0.0195606971389111,0.118641158175033
percent,161,1,0.4874906570382,0.355263636004512,-0.0266719043584778,0.183917611315766
percent,162,1,0.481005910111908,0.366485973808886,0.00432420203672705,0.148183914042479
percent,163,1,0.501297089307383,0.407072115409654,-0.00873415241618641,0.100364947699149
percent,164,1,0.488437771385199,0.40412039467236,-0.013220745447046,0.120662579389487
percent,165,1,0.510483458846958,0.416067383334638,-0.0034406007203667,0.0768897585387705
percent,166,1,0.500584451455583,0.408660926169054,0.0169827626158158,0.0737718597595471
percent,167,1,0.483972332515456,0.399570705344572,0.00108094880027737,0.115376013339694
percent,168,1,0.472487493032585,0.408791049023724,0.00156674433343771,0.117154713610254
percent,169,1,0.505746480197099,0.391588140597227,0.010745951477365,0.0919194277283095
percent,170,1,0.524386714989152,0.385339412574409,-0.0320186375580425,0.122292509994482
percent,171,1,0.456522827670856,0.388561695215495,0.00218156556640302,0.152733911547245
percent,172,1,0.485032345603851,0.38944141426589,-0.0177247672022181,0.143251007332477
percent,173,1,0.523236691417391,0.411031371219882,-0.0188050057473854,0.084536943110113
percent,174,1,0.514871825088999,0.396218446067122,0.000930309381881214,0.087979419461998
percent,175,1,0.479548715883972,0.393738327003931,0.00307647634936998,0.123636480762727
percent,176,1,0.489693464292303,0.415970013127802,-0.0169929939499737,0.111329516529869
percent,177,1,0.505353145380575,0.409786213822182,-0.0266336775873853,0.111494318384628
percent,178,1,0.492396904731308,0.396410573261082,-0.0136329344160843,0.124825456423695
percent,179,1,0.467692126995289,0.388028445022597,-0.0344190307325206,0.178698458714634
percent,180,1,0.497640883694939,0.395443747245258,0.00587562285500164,0.101039746204802
percent,181,1,0.493720773506518,0.407088994415592,0.0157616789582834,0.083428553119607
percent,182,1,0.501595818330356,0.39045477424056,9.05954936849749e-05,0.107858811935398
percent,183,1,0.486043314731311,0.390686133499459,-0.0310212835857365,0.154291835354967
percent,184,1,0.483681537923029,0.381901688584507,0.012958890380181,0.121457883112284
percent,185,1,0.482904130143518,0.419529863694134,0.00813270188118946,0.0894333042811584
percent,186,1,0.49691844938466,0.415628136471693,-0.0263817022024402,0.113835116346087
percent,187,1,0.488057566741936,0.371086737892022,0.00467696277409267,0.13617873259195
percent,188,1,0.460161396114941,0.361580369807141,0.0145515590919848,0.163706674985933
percent,189,1,0.440305019521142,0.367406215852497,-0.00520398058364426,0.197492745210005
percent,190,1,0.484177512191745,0.396064324068844,0.0175154161849829,0.102242747554428
percent,191,1,0.459769747658098,0.398488369968109,-0.00474878661641016,0.146490668990204
percent,192,1,0.505707947807195,0.393586314516944,0.00980313228406268,0.0909026053917984
percent,193,1,0.470358474883163,0.360395034409218,-0.0227507741863137,0.191997264893932
percent,194,1,0.482675514293791,0.372422898475774,-0.000605904398168871,0.145507491628604
percent,195,1,0.457628203155059,0.377864509301177,0.0119519141843692,0.152555373359395
percent,196,1,0.508147500856714,0.385939592191678,0.0111479130043929,0.0947649939472154
percent,197,1,0.478312968830511,0.379546508183902,-0.00646707282342304,0.14860759580901
percent,198,1,0.469447578157361,0.392868460381168,-0.00967011849111268,0.147354079952584
percent,199,1,0.461830605093181,0.386936919185823,-0.00757224350018248,0.158804719221179
percent,200,1,0.476462432176677,0.395305343102873,-0.00402677989174042,0.13225900461219
percent,201,1,0.490897985695218,0.397451567012914,-0.0542889686213335,0.165939415913202
percent,202,1,0.475581020435862,0.378576841226792,-0.00481049685093604,0.150652635188282
percent,203,1,0.494200502287123,0.384587571646108,0.0470121223725885,0.0741998036941805
percent,204,1,0.466796414390669,0.369124050286743,-0.00758993424335337,0.171669469565941
percent,205,1,0.451641630648296,0.395209787895868,0.00504155795980523,0.14810702349603
percent,206,1,0.492376679540266,0.419654406001633,0.0304831598085481,0.0574857546495532
percent,207,1,0.511061153897634,0.396810094917958,0.00284350568946713,0.0892852454949409
percent,208,1,0.52541260165051,0.410284617695307,0.0130363769203684,0.0512664037338142
percent,209,1,0.485651029698575,0.38437297936831,-0.0105584840964025,0.140534475029517
percent,210,1,0.468140015817527,0.374839421108251,0.00279312054763737,0.154227442526585
percent,211,1,0.473595877252583,0.381135601305689,-0.00325749542378349,0.148526016865512
percent,212,1,0.46549239562939,0.39586597737044,-0.0152906967314807,0.153932323731651
percent,213,1,0.514221819162208,0.407246090955497,-0.0355176291685914,0.114049719050887
percent,214,1,0.496904496165219,0.401092317994796,-0.0126959410089028,0.114699126848887
percent,215,1,0.478892848260976,0.36242292103735,0.0083636309295692,0.150320599772105
percent,216,1,0.504245523146712,0.393893743927187,0.0212945274787115,0.0805662054473889
percent,217,1,0.509574290919758,0.402812090849762,0.0350210668720526,0.052592551358428
percent,218,1,0.466001271381617,0.379929258209018,-0.00422132477627562,0.158290795185641
percent,219,1,0.468249258286091,0.388393491972695,-0.00576771119084705,0.149124960932061
percent,220,1,0.472776632534737,0.366747860860388,-0.0158544175887061,0.176329924193581
percent,221,1,0.516762655312328,0.405880912805138,0.0111405396510698,0.0662158922314637
percent,222,1,0.516604916127143,0.408403911892619,-0.0129941350827763,0.087985307063015
percent,223,1,0.478195363233349,0.385411359347639,-0.00726242217693206,0.143655699595944
percent,224,1,0.484789498130998,0.397746122660731,0.00956330679015135,0.10790107241812
percent,225,1,0.467978089261066,0.395779531211406,-0.0021193671395121,0.13836174666704
percent,226,1,0.450213648677977,0.365650235680724,-0.0108661522618407,0.19500226790314
percent,227,1,0.48817999631602,0.384674349209224,-0.00111880172411784,0.128264456198874
percent,228,1,0.481301539402841,0.396683932279417,-0.00356964276888931,0.125584171086632
percent,229,1,0.47628904744873,0.391727707578622,0.0203313222554211,0.111651922717226
percent,230,1,0.481143941312774,0.379267789145808,0.0222821396979373,0.117306129843481
percent,231,1,0.490874446800814,0.380959159824871,-0.0127549908439557,0.140921384218271
percent,232,1,0.502865706112947,0.406868095815518,0.00439862381469373,0.0858675742568407
percent,233,1,0.489441597939855,0.373195297845478,-0.00915397840248146,0.146517082617148
percent,234,1,0.500347572546146,0.370015380809731,0.000262636355742393,0.129374410288381
percent,235,1,0.524724208348415,0.39820523400943,0.00498612033824358,0.0720844373039104
percent,236,1,0.493179889871149,0.396759750911977,-0.00509926798185332,0.115159627198728
percent,237,1,0.485652348357418,0.378060704282184,-0.0104985230442452,0.146785470404643
percent,238,1,0.491577477634233,0.406667595372129,0.0486722663732155,0.0530826606204224
percent,239,1,0.459334566206393,0.350110622285018,0.0237001240678693,0.166854687440719
percent,240,1,0.480090227254999,0.369430725559397,-0.0224463636020117,0.172925410787616
percent,241,1,0.456293997921587,0.376547637814562,0.0117964163212784,0.155361947942572
percent,242,1,0.50769636380107,0.408646395723042,-0.00210327460148407,0.0857605150773725
percent,243,1,0.471082703385896,0.384323083448545,-0.0107037772510488,0.155297990416607
percent,244,1,0.457374045489245,0.369420187672048,-0.0346696614591872,0.207875428297894
percent,245,1,0.430811125556352,0.345072322508662,0.00275614714446029,0.221360404790525
percent,246,1,0.511831705507747,0.3993443159373,0.00465057040795317,0.0841734081469996
percent,247,1,0.456652525553299,0.373109663710931,0.0104307124449272,0.159807098290843
percent,248,1,0.477857028401783,0.391606111999236,0.008927915918557,0.121608943680424
percent,249,1,0.493491881191974,0.396250272968957,0.00737379833100487,0.102884047508063
percent,250,1,0.498336953273372,0.377067451738253,0.00734123079607291,0.117254364192302
percent,251,1,0.501073319023346,0.390245293187076,-0.0104282291253794,0.119109616914958
percent,252,1,0.475795650115283,0.379782399724845,0.00130191987958507,0.143120030280287
percent,253,1,0.466532042728917,0.379414707621758,0.013923413019333,0.140129836629992
percent,254,1,0.495751626847889,0.388858063533422,-0.000709859486408312,0.116100169105097
percent,255,1,0.473260395384648,0.380586761723546,0.00396173025924389,0.142191112632562
percent,256,1,0.458762093814961,0.373403894566829,0.0155553870537515,0.152278624564458
percent,257,1,0.48069030076034,0.383398297140115,0.00436217411374675,0.131549227985799
percent,258,1,0.446283315308946,0.375359419909948,0.00412119049842607,0.17423607428268
percent,259,1,0.506209178110872,0.389035946510484,0.0207631878074266,0.0839916875712173
percent,260,1,0.461581243575668,0.371715185190515,-0.00534484413096782,0.172048415364784
percent,261,1,0.490225834594379,0.381747309061723,-0.0192342930265527,0.14726114937045
percent,262,1,0.478577473080613,0.381015233279631,0.0281415288543778,0.112265764785378
percent,263,1,0.472155340049284,0.413408145998658,-0.0117140619660809,0.126150575918138
percent,264,1,0.516279436888576,0.414153159722507,0.0489588065683142,0.0206085968206025
percent,265,1,0.48136172491929,0.38587184775613,-0.0304086401106227,0.163175067435202
percent,266,1,0.496362278608006,0.407202558279626,0.00324811624185657,0.0931870468705114
percent,267,1,0.455321137248863,0.376876690307225,0.00863520968662581,0.159166962757286
percent,268,1,0.46295479065392,0.383888606195109,-0.0146052646737449,0.167761867824715
percent,269,1,0.486005437723481,0.37749033580071,0.0195013431491724,0.117002883326637
percent,270,1,0.463573722136332,0.38901578312022,-0.00869919026227784,0.156109685005726
percent,271,1,0.501216684028496,0.389755218718438,-0.00728451249295356,0.11631260974602
percent,272,1,0.452336530706669,0.366050748490708,0.00547686496622253,0.1761358558364
percent,273,1,0.491483699859491,0.370671504525135,0.00936899070607341,0.128475804909301
percent,274,1,0.513023430288193,0.388124197461403,0.0134136535290471,0.085438718721357
percent,275,1,0.47409777244928,0.393067990242079,0.03854584135759,0.094288395951051
percent,276,1,0.492757047797223,0.391789521952411,0.00526775437220479,0.110185675878161
percent,277,1,0.486643202190137,0.389763560124098,-0.00497185554367889,0.128565093229445
percent,278,1,0.476872978426631,0.392148262715487,-0.0170530727266445,0.148031831584526
percent,279,1,0.472200821286496,0.383225170298559,-0.00524991237619502,0.14982392079114
percent,280,1,0.472114343990505,0.366028168828949,0.0090261012290706,0.152831385951476
percent,281,1,0.498730058028955,0.425236167236516,0.0393709023045037,0.0366628724300253
percent,282,1,0.499055156322144,0.403243969959412,-0.00382328785399277,0.101524161572437
percent,283,1,0.472775564585678,0.41337512683932,-0.0181300051613295,0.131979313736332
percent,284,1,0.491842979035881,0.404679120943839,-0.0288656796782859,0.132343579698566
percent,285,1,0.477532393935587,0.379460547096277,-0.00398290910947628,0.146989968077612
percent,286,1,0.482291813678643,0.381258476901731,0.0112923088131373,0.125157400606489
percent,287,1,0.464561156392152,0.382495028050625,0.0211551401161012,0.131788675441122
percent,288,1,0.496208544308722,0.381041929261446,0.0318422243261786,0.0909073021036535
percent,289,1,0.504637474453976,0.418492683443263,0.000378477974256006,0.0764913641285045
percent,290,1,0.494201274462621,0.404299919556715,0.0131847286901001,0.0883140772905648
percent,291,1,0.440458547975926,0.390077998376974,-0.00688827295804597,0.176351726605145
percent,292,1,0.459287287314455,0.356635006529273,0.0265948121219548,0.157482894034317
percent,293,1,0.500283849268743,0.393975390110291,-0.0249903053324145,0.130731065953381
percent,294,1,0.467179911981426,0.404563018970002,-0.0189660790046037,0.147223148053175
percent,295,1,0.479396147855442,0.371510032606905,-0.0193647843029978,0.168458603840651
percent,296,1,0.462574067316598,0.391652821074256,0.00276475321063253,0.143008358398514
percent,297,1,0.480338903589081,0.398677534868548,-0.0136497227954296,0.134633284337801
percent,298,1,0.494728631055655,0.384910272535744,0.00459985139375392,0.115761245014847
percent,299,1,0.447874711270565,0.3419160278466,-0.0122735686269129,0.222482829509748
percent,300,1,0.492620082510039,0.397034107025538,0.0136514175085773,0.0966943929558462
percent,301,1,0.5167676373185,0.406763101304312,-0.00733945765515929,0.0838087190323482
percent,302,1,0.457639111891169,0.363280481623507,0.000458520312454429,0.178621886172869
percent,303,1,0.486616088049589,0.387977436151517,0.000543515104059041,0.124862960694835
percent,304,1,0.509167636704819,0.413902249056345,-0.00546463801871352,0.0823947522575489
percent,305,1,0.493796062705889,0.399170526511895,-0.0481579671537754,0.155191377935991
percent,306,1,0.45487706386344,0.357306144948086,-0.0102312817391409,0.198048072927614
percent,307,1,0.466226673258047,0.364460928589053,-0.00843735815630525,0.177749756309206
percent,308,1,0.491183703039283,0.405622501357098,-0.00042448690433771,0.103618282507956
percent,309,1,0.490814446860133,0.389709448915498,-0.00207699754105559,0.121553101765424
percent,310,1,0.494945469539683,0.386114700990927,0.00817903270222335,0.110760796767168
percent,311,1,0.500629835593951,0.388138767881033,-0.00165428093946318,0.112885677464479
percent,312,1,0.480288240681655,0.370017470950074,0.0148470914679426,0.134847196900328
percent,313,1,0.475604203802447,0.394143256497741,-0.00250725166066732,0.132759791360479
percent,314,1,0.492536441622642,0.380740567314025,0.0228467682148407,0.103876222848493
percent,315,1,0.501295418795654,0.370084166408712,0.0198635399574609,0.108756874838172
percent,316,1,0.498441836831727,0.39583118140863,0.0126060909576298,0.0931208908020134
percent,317,1,0.468526726731176,0.403067672517508,0.00577879758100446,0.122626803170311
percent,318,1,0.482612547577822,0.401168303852346,-0.00898451155989796,0.12520366012973
percent,319,1,0.500422320557062,0.396946136359986,-0.00381757467308475,0.106449117756037
percent,320,1,0.499994118326545,0.39877068545232,0.0160290003069965,0.0852061959141377
percent,321,1,0.486961076426433,0.385712283025482,-0.00587445112029152,0.133201091668377
percent,322,1,0.506769317665726,0.393331730255792,-0.0167344746092413,0.116633426687724
percent,323,1,0.472924412119798,0.395177840029456,-0.0200841440743779,0.151981891925124
percent,324,1,0.520453424325847,0.405150508168152,0.00648885210810063,0.0679072153979
percent,325,1,0.500127544005193,0.408563788514948,0.0103212875317689,0.0809873799480901
percent,326,1,0.478737301255774,0.374748797747514,-0.00592480839886358,0.152438709395576
percent,327,1,0.430209227636055,0.345006039276692,-0.0113305609786763,0.23611529406593
percent,328,1,0.493348391871106,0.368997522434409,-0.0276364589838115,0.165290544678297
percent,329,1,0.484070576823629,0.372257405409604,-0.00562665156680885,0.149298669333576
percent,330,1,0.470088086899602,0.380465623545005,-0.0132357290865356,0.162682018641929
percent,331,1,0.482260627419918,0.393645660739834,-0.00624842826719139,0.13034214010744
percent,332,1,0.502443054898155,0.423601352126626,-0.0234537823964208,0.0974093753716408
percent,333,1,0.473939453629627,0.364336228650735,-0.00863953234600715,0.170363850065645
percent,334,1,0.493857877509987,0.381734990441778,0.0115001170490454,0.112907014999189
percent,335,1,0.485091462639198,0.403376895216211,0.00503108941892709,0.106500552725664
percent,336,1,0.485777295913601,0.394634378970898,-0.0302649125311248,0.149853237646625
percent,337,1,0.490835813563547,0.379791904398288,0.0107274953807863,0.118644786657379
percent,338,1,0.483851333723301,0.394641812084211,-0.0202762598330378,0.141783114025526
percent,339,1,0.476020999084745,0.369466339592264,-0.0125326842721961,0.167045345595187
percent,340,1,0.463018145841488,0.364685263601265,0.027551374240952,0.144745216316295
percent,341,1,0.501573405816152,0.41260538306189,0.0316966959386272,0.0541245151833312
percent,342,1,0.493683868975802,0.382011275580192,0.00907509288435277,0.115229762559653
percent,343,1,0.496423921410087,0.386066672679991,-0.0183166829071433,0.135826088817065
percent,344,1,0.511235198707296,0.394491302619678,0.0152751237275205,0.0789983749455053
percent,345,1,0.477214519708809,0.367244081010049,0.0212852700239423,0.1342561292572
percent,346,1,0.500551327721821,0.395254050710585,0.00766094940732974,0.0965336721602645
percent,347,1,0.454198403670074,0.383054810032515,0.00651632916522834,0.156230457132183
percent,348,1,0.488119605644676,0.417989969823266,0.0142097410632475,0.0796806834688104
percent,349,1,0.445173674644038,0.375292367149552,0.0030871162336499,0.17644684197276
percent,350,1,0.483703788517392,0.404350882760711,-0.00496899167683807,0.116914320398736
percent,351,1,0.46398917008456,0.369182590870508,0.0172820190418875,0.149546220003045
percent,352,1,0.510777533413477,0.404113996412404,0.00498934951343923,0.0801191206606798
percent,353,1,0.507740756449472,0.378527710143979,0.0029274788983362,0.110804054508212
percent,354,1,0.457166161561861,0.37781316527135,0.00825256915056228,0.156768104016228
percent,355,1,0.52049138535673,0.393520675588629,0.0137668411781308,0.0722210978765102
percent,356,1,0.451159605056221,0.355717598755798,-0.0231055428903674,0.216228339078348
percent,357,1,0.475928424165004,0.385817471823756,0.00571842068100356,0.132535683330236
percent,358,1,0.460165098697445,0.377481351385181,-0.000846138919241555,0.163199688836616
percent,359,1,0.487747355340459,0.39609231041993,-0.0116009695714103,0.127761303811021
percent,360,1,0.498131805075675,0.411715875186235,0.0115604878552224,0.0785918318828679
percent,361,1,0.50251365855967,0.402977718514357,0.0238287948243649,0.0706798281016082
percent,362,1,0.476557106350969,0.40039383809221,-0.00922503976079825,0.13227409531762
percent,363,1,0.505917610022641,0.414702990638681,0.00792809295192826,0.0714513063867502
percent,364,1,0.451400587070028,0.379110143497111,0.0105031767265932,0.158986092706267
percent,365,1,0.473563234302409,0.39771140955109,0.000615298655027347,0.128110057491474
percent,366,1,0.470148464684549,0.401471686274691,0.0214470657507833,0.106932783289976
percent,367,1,0.489949027903317,0.399529743636952,0.0116483063110408,0.0988729221486899
percent,368,1,0.476805533517659,0.399080716505825,-0.00559699681571055,0.129710746792226
percent,369,1,0.511115613712008,0.392375299069976,0.0194707691496289,0.0770383180683878
percent,370,1,0.495965044223398,0.405049328720791,0.0243373671538834,0.0746482599019274
percent,371,1,0.496305134575297,0.403810847998273,0.0143686298716417,0.0855153875547889
percent,372,1,0.491573772451489,0.385737415118375,0.011086039987038,0.111602772443098
percent,373,1,0.477252355509259,0.398961445696674,-0.0094639156546323,0.1332501144487
percent,374,1,0.483724143740079,0.392129332032706,-0.0112613610788371,0.135407885306052
percent,375,1,0.493272270364581,0.414295600186363,-0.0127805203280322,0.105212649777088
percent,376,1,0.447359787667497,0.391423180499517,0.00496189844750766,0.156255133385478
percent,377,1,0.459752740181479,0.387925302720537,0.0353559411071886,0.116966015990796
percent,378,1,0.483136408497679,0.393815451303405,-0.0103187763155299,0.133366916514446
percent,379,1,0.458895022239945,0.380036731696951,0.0103295448011999,0.150738701261905
percent,380,1,0.487407009261181,0.399970173568964,-0.0075724091392684,0.120195226309123
percent,381,1,0.488948491272308,0.385372358195484,-0.0122147883898959,0.137893938922104
percent,382,1,0.48037108330377,0.365323292385558,0.00732407498354824,0.146981549327124
percent,383,1,0.491491323929292,0.385147841678475,-0.00680795216281197,0.130168786555045
percent,384,1,0.497615391916811,0.372738528243037,0.00708543186769351,0.122560647972458
percent,385,1,0.465218914717826,0.355704804843082,-0.00373225253943538,0.182808532978527
percent,386,1,0.487948438526223,0.370691431752296,-0.0125592996910629,0.153919429412544
percent,387,1,0.462413872271544,0.369177631075083,0.00338257736033948,0.165025919293033
percent,388,1,0.472684874276015,0.384831196659325,-0.0036524874810201,0.14613641654568
percent,389,1,0.490621301856687,0.382106272553089,0.0079260108659417,0.119346414724282
percent,390,1,0.504798308494303,0.415375249014185,-0.0353006893526333,0.115127131844146
percent,391,1,0.438249540803602,0.38562650515253,0.0140075323975364,0.162116421646332
percent,392,1,0.453334678216331,0.399220465831513,-0.00371337522272304,0.151158231174878
percent,393,1,0.454115531666564,0.349993355424193,0.0202257586515993,0.175665354257643
percent,394,1,0.469077016627181,0.392794964681366,0.009672537527986,0.128455481163467
percent,395,1,0.508091033366894,0.4082162184956,-0.0145420600012126,0.0982348081387184
percent,396,1,0.462232606504323,0.371204445609012,0.0192013983714052,0.14736154951526
percent,397,1,0.479844074106298,0.40357109737932,-0.000664779336539913,0.117249607850921
percent,398,1,0.487402847704436,0.372869765755577,0.0107462989789896,0.128981087560998
percent,399,1,0.483201151980807,0.406568572359456,0.0400257564283709,0.0702045192313659
percent,400,1,0.471853385957725,0.376641493288495,0.0346710602856495,0.116834060468131
percent,401,1,0.502531426747306,0.413830192521304,-0.00346811447644854,0.0871064952078385
percent,402,1,0.47959402510374,0.416070570268147,-0.0133525977258752,0.117688002353988
percent,403,1,0.471359389311978,0.386346303692455,0.00135364128347487,0.140940665712092
percent,404,1,0.503353470184039,0.40513969871948,0.0056224221975306,0.0858844088989502
percent,405,1,0.488569370386131,0.386522713005167,0.00925581641241074,0.115652100196291
percent,406,1,0.480648295714757,0.397991310868289,0.00832239576122868,0.113037997655726
percent,407,1,0.504360626303946,0.413518894356394,-0.0215285689186475,0.103649048258308
percent,408,1,0.480562514363352,0.402950200116978,-0.00678278377470475,0.123270069294375
percent,409,1,0.517599034457268,0.408014923919836,-0.0042171050392102,0.0786031466621065
percent,410,1,0.478172266165091,0.360497147042362,-0.00687465304215373,0.168205239834702
percent,411,1,0.47511377995819,0.385505765013301,0.0163692233873624,0.123011231641147
percent,412,1,0.47666073761639,0.402790521752967,0.0291055635609955,0.0914431770696475
percent,413,1,0.479235887005124,0.378990286322092,-0.0279326683523904,0.169706495025175
percent,414,1,0.475708908876236,0.395022762729537,0.00426733599107237,0.125000992403155
percent,415,1,0.438008246512115,0.38935383961527,0.00129751993681075,0.171340393935804
percent,416,1,0.471261588387089,0.392695434889295,0.00445062358048973,0.131592353143127
percent,417,1,0.477393697114516,0.378392646687311,-0.011650053180006,0.155863709378179
percent,418,1,0.46873774026599,0.366568888903819,-0.0147619493268572,0.179455320157049
percent,419,1,0.487775481358122,0.398893522569714,-0.0319089677712493,0.145239963843414
percent,420,1,0.465089853508731,0.40206925263814,0.0159518586899985,0.116889035163131
percent,421,1,0.476835388367088,0.410512952212586,0.0102408765468833,0.102410782873443
percent,422,1,0.467928603235312,0.397226562471419,0.0191195495231672,0.115725284770102
percent,423,1,0.460474315505598,0.373925777639445,0.00273873532588214,0.162861171529075
percent,424,1,0.460307778353151,0.401398041506267,0.0255267468162296,0.112767433324353
percent,425,1,0.455878187517407,0.379389981982822,0.0158685415171761,0.148863288982595
percent,426,1,0.485938491645589,0.388141683994918,-0.019269296031007,0.1451891203905
percent,427,1,0.492618107644891,0.402273226451541,-0.0192525829955559,0.124361248899124
percent,428,1,0.44017503630837,0.346102471187044,0.0139851866443213,0.199737305860264
percent,429,1,0.484492552324036,0.394726518000124,-0.00380996587490589,0.124590895550746
percent,430,1,0.490622433593613,0.390516488073197,0.00152902606990722,0.117332052263283
percent,431,1,0.487257838685102,0.378139544755308,0.0038050238710655,0.130797592688525
percent,432,1,0.46501817562473,0.397755152541425,-0.0124082402448966,0.149634912078741
percent,433,1,0.522634537395829,0.407200270018544,0.0128763668710327,0.0572888257145946
percent,434,1,0.447385024009929,0.360926557130669,-0.00140699998631984,0.193095418845722
percent,435,1,0.49586766451787,0.350490013817797,0.0222301353070356,0.131412186357297
percent,436,1,0.481033747174468,0.409013169396844,0.0242017574235534,0.0857513260051345
percent,437,1,0.465359805017593,0.364411434360302,-0.0134741333065225,0.183702893928627
percent,438,1,0.451843396746825,0.35566816878156,-0.0286744023019128,0.221162836773528
percent,439,1,0.48991061281156,0.387485207913267,-0.0085818345239717,0.131186013799145
percent,440,1,0.490685945755508,0.391109590632329,-0.0213939240194275,0.13959838763159
percent,441,1,0.443078816085663,0.364270699312116,-0.015441962215996,0.208092446818217
percent,442,1,0.488771881311051,0.383873253904062,0.0100746758002668,0.11728018898462
percent,443,1,0.478066318426203,0.380451573024788,0.0102342333486874,0.131247875200321
percent,444,1,0.471411084031966,0.367029067040038,0.0441048344134327,0.117455014514563
percent,445,1,0.462274466488044,0.39573358096811,-0.00148056690735193,0.143472519451198
percent,446,1,0.504010873118713,0.413236872115413,0.000189247872258109,0.0825630068936159
percent,447,1,0.461223281623925,0.381821675680351,0.00891786267056123,0.148037180025162
percent,448,1,0.480675260840769,0.39444636054899,-0.00168680775630835,0.126565186366549
percent,449,1,0.494266409984819,0.390968571210344,0.00056245506437763,0.114202563740459
percent,450,1,0.471847520191368,0.376410909947911,-0.0147276289188391,0.16646919877956
percent,451,1,0.469771242789413,0.390009657233305,0.0101472498617015,0.130071850115581
percent,452,1,0.446016605812813,0.361991814832008,-0.0129880366223666,0.204979615977545
percent,453,1,0.480128938429237,0.397277374962897,-0.00526987644462618,0.127863563052493
percent,454,1,0.487078196876406,0.375614346512396,-0.00366195269586787,0.140969409307066
percent,455,1,0.50504083253055,0.3887645193082,0.0131770032539662,0.0930176449072835
percent,456,1,0.498215884640012,0.378534490705211,-0.0104661922965555,0.133715816951332
percent,457,1,0.434061029954654,0.368609813986108,-0.00723519179481914,0.204564347854057
percent,458,1,0.486178657591822,0.375185907314139,-0.00459747623851203,0.143232911332551
percent,459,1,0.475418019976279,0.377156093531398,0.0114976547824135,0.135928231709908
percent,460,1,0.507580770093519,0.407467864877901,0.0223829316128173,0.0625684334157631
percent,461,1,0.42637574117798,0.356662124232887,-0.0196866853369163,0.23664881992605
