type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,147,1,0.36959553574665,0.317454672906825,0.135029524181771,0.177920267164754
percent,148,1,0.403615865228347,0.319125974911341,0.0974622591552014,0.179795900705111
percent,149,1,0.388523305772916,0.308585219631795,0.104318753511082,0.198572721084207
percent,150,1,0.385110257532756,0.323235986850968,0.11646851262755,0.175185242988726
percent,151,1,0.369202636721854,0.314820106075743,0.167011251372348,0.148966005830055
percent,152,1,0.370444965017391,0.353824127998479,0.11484608578576,0.160884821198369
percent,153,1,0.365520040300244,0.319549135388093,0.0962350232027119,0.218695801108951
percent,154,1,0.388424706927884,0.30321105108931,0.100469799518232,0.207894442464575
percent,155,1,0.370703078997445,0.316895552065623,0.128308072922122,0.18409329601481
percent,156,1,0.372982150710337,0.294725565012213,0.109139269265629,0.223153015011821
percent,157,1,0.35675140548618,0.332375197196663,0.115356936374361,0.195516460942796
percent,158,1,0.355501976443098,0.309105557938346,0.09793568668012,0.237456778938436
percent,159,1,0.370570588864715,0.320239602282519,0.155292400871356,0.153897407981409
percent,160,1,0.379965896183887,0.33749793994908,0.139358032231723,0.14317813163531
percent,161,1,0.370377063647459,0.323632003028281,0.133293247412093,0.172697685912166
percent,162,1,0.371246050695002,0.340085050172956,0.118450373244631,0.170218525887411
percent,163,1,0.377720623393969,0.300009220183344,0.126608868810184,0.195661287612503
percent,164,1,0.380299658850796,0.311976716611355,0.118596945374459,0.189126679163391
percent,165,1,0.398717075177553,0.334423936316299,0.104057740793579,0.16280124771257
percent,166,1,0.392611349742192,0.309418778714427,0.142457682742063,0.155512188801318
percent,167,1,0.348799343261111,0.337271660945307,0.131875402961702,0.18205359283188
percent,168,1,0.383073636978085,0.320112776720227,0.0825263917741982,0.214287194527489
percent,169,1,0.403833839637242,0.331145343774331,0.124204485781994,0.140816330806434
percent,170,1,0.386289795990032,0.309445989999163,0.115704829115878,0.188559384894927
percent,171,1,0.342900942227245,0.293776640789377,0.0858268169958994,0.277495599987479
percent,172,1,0.376052026800267,0.334142741504508,0.144376069918678,0.145429161776547
percent,173,1,0.392582774248633,0.345194533030716,0.135862986783023,0.126359705937628
percent,174,1,0.403396438723708,0.33455858938005,0.105487125775772,0.15655784612047
percent,175,1,0.387042252062358,0.29484769252762,0.101592520868801,0.21651753454122
percent,176,1,0.389784679741217,0.310187184254286,0.133146294799026,0.166881841205471
percent,177,1,0.367595678119924,0.331350423795443,0.0824762186820266,0.218577679402606
percent,178,1,0.372975130114538,0.317371533470604,0.146315439958125,0.163337896456732
percent,179,1,0.356842527392773,0.321096932196524,0.11418384135905,0.207876699051653
percent,180,1,0.387282635025382,0.306541056663926,0.128505279580093,0.177671028730599
percent,181,1,0.367503704533714,0.3295211588195,0.0781194430049019,0.224855693641884
percent,182,1,0.399284310111932,0.338180633372667,0.100754530681286,0.161780525834115
percent,183,1,0.365668287357677,0.303326929842592,0.121356505414711,0.209648277385021
percent,184,1,0.383553993329148,0.303642289582206,0.11116212893748,0.201641588151166
percent,185,1,0.383337700898132,0.323443869249953,0.113457290020035,0.17976113983188
percent,186,1,0.395867401744908,0.340981483545733,0.124707985498606,0.138443129210753
percent,187,1,0.381170108383729,0.305058545545531,0.0774713324156187,0.236300013655121
percent,188,1,0.36684199978545,0.326499120888858,0.136883820659356,0.169775058666336
percent,189,1,0.359045755161882,0.296035199473797,0.100703259898633,0.244215785465687
percent,190,1,0.390788235319699,0.315868978878654,0.125191733824351,0.168151051977296
percent,191,1,0.367538422223973,0.307046115480011,0.104176650795182,0.221238811500833
percent,192,1,0.390038217935837,0.317867065800958,0.110096293747793,0.181998422515411
percent,193,1,0.37526773637139,0.330084833445646,0.121956265093451,0.172691165089512
percent,194,1,0.37557637350862,0.336319252551569,0.143527700131011,0.1445766738088
percent,195,1,0.353822178244944,0.296895664993998,0.113682414073999,0.235599742687059
percent,196,1,0.380481145675879,0.315503014090105,0.15058108826468,0.153434751969336
percent,197,1,0.361777569263222,0.305060660058016,0.0814982905760908,0.25166348010267
percent,198,1,0.388229073923444,0.308867218930091,0.107994309477434,0.194909397669031
percent,199,1,0.370149768872313,0.329800329406653,0.11703024044594,0.183019661275094
percent,200,1,0.371221533555871,0.331269384240656,0.0896803829188293,0.207828699284644
percent,201,1,0.372041426744906,0.339423029999914,0.137248492249619,0.151287051005561
percent,202,1,0.346618787496637,0.316784731292006,0.0861698346280891,0.250426646583267
percent,203,1,0.398187537618073,0.326451075575089,0.113815911613747,0.161545475193091
percent,204,1,0.373424949585375,0.300011992497849,0.0849256540316844,0.241637403885091
percent,205,1,0.352574175519194,0.300056178631637,0.105560996885233,0.241808648963936
percent,206,1,0.376820229405649,0.341619164612956,0.139339007742682,0.142221598238713
percent,207,1,0.364343011819967,0.322095985871196,0.151654638587547,0.16190636372129
percent,208,1,0.385956805657855,0.337087908873184,0.119105150152896,0.157850135316066
percent,209,1,0.382163346119167,0.307152604624179,0.102209416975041,0.208474632281613
percent,210,1,0.361612849603429,0.31747725471498,0.112183947689621,0.20872594799197
percent,211,1,0.360821984334666,0.309510699926226,0.102806660197803,0.226860655541304
percent,212,1,0.376066918256274,0.320214710380984,0.102936901601346,0.200781469761396
percent,213,1,0.391225655853116,0.331808298999968,0.14245644651614,0.134509598630776
percent,214,1,0.420202844515346,0.355899934689098,0.11732881086245,0.106568409933106
percent,215,1,0.393506075475818,0.314198538504037,0.139857276297681,0.152438109722465
percent,216,1,0.385015834430646,0.352619485305751,0.0935688803611463,0.168795799902456
percent,217,1,0.3953495130025,0.335384517282903,0.131470274936441,0.137795694778156
percent,218,1,0.336413415632532,0.306299634085994,0.108089121477157,0.249197828804316
percent,219,1,0.371979836171299,0.32948007475652,0.128341306434211,0.17019878263797
percent,220,1,0.361677675797085,0.29956822554669,0.113387496066636,0.225366602589589
percent,221,1,0.388569836234107,0.315335945172594,0.11934751512159,0.176746703471708
percent,222,1,0.409438867831026,0.32713256681849,0.126356815150289,0.137071750200195
percent,223,1,0.378554568164468,0.297403518555029,0.10172614658435,0.222315766696153
percent,224,1,0.375180359260868,0.333457558304088,0.103740676063041,0.187621406372003
percent,225,1,0.372543940968089,0.325552312926225,0.139215412771548,0.162688333334137
percent,226,1,0.367408860860779,0.300983095870682,0.100443630475645,0.231164412792893
percent,227,1,0.374590287957005,0.324414772245321,0.139339377078489,0.161655562719185
percent,228,1,0.374640214220745,0.328085343825147,0.11403001770148,0.183244424252628
percent,229,1,0.379417389841328,0.323647764376492,0.147354199693191,0.149580646088989
percent,230,1,0.390245892479417,0.307424649346956,0.104458049463578,0.19787140871005
percent,231,1,0.36825598439201,0.317761713740816,0.10091144191447,0.213070859952704
percent,232,1,0.390569753301847,0.346974990957102,0.114610889743621,0.14784436599743
percent,233,1,0.373855399890331,0.326162539029239,0.154316311386859,0.145665749693571
percent,234,1,0.400771277693683,0.310001810038198,0.126282869641215,0.162944042626904
percent,235,1,0.405770134696687,0.319535088126293,0.104370209100737,0.170324568076282
percent,236,1,0.372654261386533,0.339745855002031,0.109483830757507,0.178116052853929
percent,237,1,0.361966084262074,0.302786124548734,0.114818500942042,0.22042929024715
percent,238,1,0.380913475266392,0.308089919488387,0.136612388437032,0.174384216808189
percent,239,1,0.383338433829515,0.316138253213877,0.104914115023035,0.195609197933573
percent,240,1,0.365105675383213,0.302860333530816,0.127457019142926,0.204576971943045
percent,241,1,0.345591631029703,0.306040082094785,0.135686554169279,0.212681732706233
percent,242,1,0.398431362624368,0.32560429031185,0.102492018126507,0.173472328937275
percent,243,1,0.353969461416193,0.309687754016469,0.117431006285116,0.218911778282221
percent,244,1,0.355519848448257,0.316096630972399,0.141499569650306,0.186883950929037
percent,245,1,0.343826656504481,0.300995073380488,0.135091148090677,0.220087122024354
percent,246,1,0.416994401954219,0.33479629857656,0.142111784217049,0.106097515252171
percent,247,1,0.321931627236367,0.292864278789269,0.0818966396126838,0.303307454361681
percent,248,1,0.364061400703582,0.307694306523441,0.0946163090307352,0.233627983742242
percent,249,1,0.395231510820374,0.339828882039679,0.114844988323814,0.150094618816133
percent,250,1,0.378589909885929,0.304303313123745,0.136225009944458,0.180881767045868
percent,251,1,0.377523521275244,0.348017975276488,0.0934989564528558,0.180959546995412
percent,252,1,0.402527081153192,0.350098777026893,0.146680925473631,0.100693216346283
percent,253,1,0.375374925445388,0.304861192717792,0.109150632178811,0.210613249658008
percent,254,1,0.374107334747417,0.32194920695214,0.110727815413247,0.193215642887197
percent,255,1,0.362214433063404,0.315853889044353,0.103632200843923,0.21829947704832
percent,256,1,0.344670824340295,0.303587701278037,0.148812902839051,0.202928571542617
percent,257,1,0.359956338568773,0.304272538176169,0.113265294289724,0.222505828965334
percent,258,1,0.34123541654436,0.301020045519078,0.100141319539517,0.257603218397045
percent,259,1,0.377808133187999,0.309851221891906,0.12804352638109,0.184297118539006
percent,260,1,0.369220531828752,0.325732040846426,0.0990919933745171,0.205955433950306
percent,261,1,0.374728754314587,0.303672257756188,0.134772380583651,0.186826607345574
percent,262,1,0.367729925746526,0.322587212036805,0.125809800845075,0.183873061371594
percent,263,1,0.367454985681084,0.320720743757722,0.0871815965752664,0.224642673985928
percent,264,1,0.379107696368138,0.333594199590929,0.136626123028856,0.150671981012077
percent,265,1,0.395801019055014,0.314375087964138,0.109616142123532,0.180207750857316
percent,266,1,0.391434169417989,0.310234001007322,0.102927742682058,0.19540408689263
percent,267,1,0.355576079327964,0.314527293194046,0.117720476588151,0.212176150889839
percent,268,1,0.347469336697282,0.31128228819718,0.0809464991089013,0.260301875996637
percent,269,1,0.382347170673117,0.30811509776132,0.112106433673183,0.19743129789238
percent,270,1,0.384077798692871,0.301040487552939,0.0906942940873832,0.224187419666806
percent,271,1,0.37542735002362,0.30270962874947,0.154524299895613,0.167338721331297
percent,272,1,0.367518417744575,0.297183422194222,0.113776718104029,0.221521441957175
percent,273,1,0.385979499540417,0.321828271394669,0.0914731393010697,0.200719089763845
percent,274,1,0.390391201912267,0.322579185273749,0.107798807394358,0.179230805419626
percent,275,1,0.363154012501176,0.320797588586811,0.12090713236888,0.195141266543133
percent,276,1,0.391892378982205,0.314160990261471,0.133276448474686,0.160670182281637
percent,277,1,0.404143019809478,0.335276168653478,0.134613375011104,0.12596743652594
percent,278,1,0.39787032649746,0.323884766081156,0.132035565328153,0.146209342093231
percent,279,1,0.362151086647175,0.320949023164895,0.114890375026064,0.202009515161866
percent,280,1,0.384819562409711,0.315023728450461,0.120102195770531,0.180054513369297
percent,281,1,0.394076235006189,0.325769728260916,0.127439771204777,0.152714265528117
percent,282,1,0.377244436386433,0.310457507909421,0.104375891517298,0.207922164186848
percent,283,1,0.370369322830812,0.314542670722531,0.108949250681571,0.206138755765085
percent,284,1,0.365823272080357,0.327429906521551,0.131576231070481,0.175170590327611
percent,285,1,0.375723202599491,0.30003828871772,0.121963568083379,0.202274940599411
percent,286,1,0.373957647744775,0.338325543876135,0.100646969913794,0.187069838465296
percent,287,1,0.37883061827313,0.297561051934268,0.108124007953898,0.215484321838705
percent,288,1,0.3909767325057,0.33120466200521,0.105393675057538,0.172424930431552
percent,289,1,0.423503358447482,0.342922396664779,0.123950929254731,0.109623315633008
percent,290,1,0.392319214037611,0.336492073312808,0.108957098836489,0.162231613813092
percent,291,1,0.36152760526949,0.316936667413806,0.0850733028908621,0.236462424425842
percent,292,1,0.367934503979088,0.323525071837935,0.0684669855396865,0.240073438643291
percent,293,1,0.387233313128179,0.328316996740285,0.128622068893847,0.155827621237689
percent,294,1,0.355182477390461,0.303078170727231,0.127591154441293,0.214148197441015
percent,295,1,0.382649051750133,0.310990043780415,0.139795408438013,0.166565496031438
percent,296,1,0.392843137324415,0.309330984802128,0.085582677542108,0.212243200331349
percent,297,1,0.37383969405911,0.324228888448332,0.122011022203071,0.179920395289487
percent,298,1,0.378754005291398,0.334718445758353,0.118832618764132,0.167694930186117
percent,299,1,0.374145373375792,0.319634831667668,0.0708791237845079,0.235340671172032
percent,300,1,0.398752537196558,0.3247628242658,0.124793567020289,0.151691071517353
percent,301,1,0.392652819639932,0.312197397051888,0.135317210576177,0.159832572732003
percent,302,1,0.383128942044071,0.28253830067915,0.131256386050466,0.203076371226313
percent,303,1,0.365344207892772,0.317779841421826,0.12605028939744,0.190825661287963
percent,304,1,0.393933151424962,0.348818506766559,0.0874546372814788,0.169793704527
percent,305,1,0.355489254694148,0.311556385152138,0.121427509752721,0.211526850400992
percent,306,1,0.364517293273551,0.281019189097746,0.111442719153896,0.243020798474807
percent,307,1,0.368607167530708,0.312740258856938,0.131833386137481,0.186819187474873
percent,308,1,0.366264236882849,0.33101853988119,0.13100000028192,0.171717222954041
percent,309,1,0.369981871511971,0.319313230018053,0.101460013426044,0.209244885043933
percent,310,1,0.391058769639249,0.330404431042381,0.110236256041908,0.168300543276462
percent,311,1,0.368361580455524,0.324890654072657,0.119504193727347,0.187243571744471
percent,312,1,0.373310244642984,0.326193275133062,0.116707881544567,0.183788598679387
percent,313,1,0.36170242071601,0.315864409108796,0.142365764814468,0.180067405360726
percent,314,1,0.361758587743543,0.330465466005429,0.0971237133038311,0.210652232947196
percent,315,1,0.372119817282399,0.338518483725042,0.103608187874958,0.185753511117601
percent,316,1,0.389556828740331,0.313190684907286,0.138515761779137,0.158736724573246
percent,317,1,0.388967824865587,0.335896208643325,0.137703142416346,0.137432824074743
percent,318,1,0.36449602756692,0.320299467505115,0.110410439021765,0.2047940659062
percent,319,1,0.388863673227721,0.308563722009684,0.133312765151361,0.169259839611235
percent,320,1,0.397845867673912,0.32079932339553,0.121743419615315,0.159611389315243
percent,321,1,0.37583334483327,0.341998737918197,0.116881015664072,0.165286901584461
percent,322,1,0.386553793491745,0.298215882005202,0.0986395611000954,0.216590763402957
percent,323,1,0.383149523348521,0.301428605699141,0.0877222434512944,0.227699627501044
percent,324,1,0.415306349703203,0.346160851197216,0.121772404144601,0.11676039495498
percent,325,1,0.385890399820737,0.32553127224865,0.106413403635753,0.18216492429486
percent,326,1,0.368478804297944,0.34062229977812,0.11687186982241,0.174027026101526
percent,327,1,0.346570205326205,0.294210977980283,0.101226134807542,0.257992681885969
percent,328,1,0.389005217318252,0.310555184807546,0.109135568834972,0.19130402903923
percent,329,1,0.340473452044031,0.310407155377654,0.0767374577467532,0.272381934831561
percent,330,1,0.348579199637267,0.289843368974135,0.121275323876881,0.240302107511717
percent,331,1,0.363095253835229,0.313919837770933,0.111776735580462,0.211208172813376
percent,332,1,0.412678786698255,0.345224668451735,0.141026381927673,0.101070162922337
percent,333,1,0.369522112488024,0.3268869036419,0.116742184014788,0.186848799855287
percent,334,1,0.378294292763154,0.3279607020023,0.140828685363941,0.152916319870606
percent,335,1,0.390748286886988,0.336660385547433,0.130681093221612,0.141910234343967
percent,336,1,0.386058415829177,0.313472812660766,0.11746733426199,0.183001437248067
percent,337,1,0.373460358786937,0.334315672081537,0.0851680140340502,0.207055955097476
percent,338,1,0.379893486742936,0.309064940394748,0.128216577068181,0.182824995794135
percent,339,1,0.360940704478938,0.298585632124483,0.14907885625277,0.191394807143808
percent,340,1,0.362199746621796,0.29528671128131,0.0823258562606468,0.260187685836248
percent,341,1,0.389893024022638,0.335098685047727,0.113736268975721,0.161272021953914
percent,342,1,0.390908253273417,0.3189015990172,0.113493031158736,0.176697116550647
percent,343,1,0.375884566996411,0.321268446735892,0.151218999758727,0.15162798650897
percent,344,1,0.379330193064352,0.329939434257377,0.145620580669697,0.145109792008574
percent,345,1,0.38759318524727,0.322299760198379,0.107672851874353,0.182434202679998
percent,346,1,0.388240097855463,0.349331208149165,0.0964580171337415,0.16597067686163
percent,347,1,0.35143468870911,0.310588074716222,0.118832628894517,0.219144607680151
percent,348,1,0.39869951760485,0.324306291057592,0.109442679904432,0.167551511433126
percent,349,1,0.350310741120132,0.311923324349377,0.10975498261365,0.228010951916841
percent,350,1,0.377978538114959,0.324548033999289,0.101131535178284,0.196341892707468
percent,351,1,0.369827399613529,0.304781919845248,0.136569219768961,0.188821460772262
percent,352,1,0.401091143616411,0.323403120257925,0.110818509738887,0.164687226386778
percent,353,1,0.384735080022263,0.329198371918682,0.107605402259473,0.178461145799583
percent,354,1,0.373512663507423,0.312239320446532,0.113738604140264,0.200509411905782
percent,355,1,0.386046468694796,0.322552787800737,0.108319446769146,0.183081296735321
percent,356,1,0.36284130096176,0.295787350205049,0.155314509902459,0.186056838930732
percent,357,1,0.365385421338595,0.333253670277025,0.118237046557683,0.183123861826697
percent,358,1,0.346741620543344,0.346075315337214,0.108564789016327,0.198618275103115
percent,359,1,0.363167773079493,0.329750050894487,0.122795588633069,0.184286587392951
percent,360,1,0.378937087451447,0.3032925801215,0.118051246222028,0.199719086205024
percent,361,1,0.352309359993759,0.337804392981299,0.0851048472406473,0.224781399784294
percent,362,1,0.360203749917588,0.326278269771708,0.139841136115157,0.173676844195548
percent,363,1,0.384943392118428,0.332183275242983,0.16061988081484,0.122253451823748
percent,364,1,0.366715286805334,0.314573244047441,0.110814041347294,0.207897427799931
percent,365,1,0.390437101776356,0.311737994585018,0.107547421663234,0.190277481975391
percent,366,1,0.352524030404935,0.323325603328001,0.139399005730608,0.184751360536456
percent,367,1,0.377675973056575,0.345198563018864,0.145186934254381,0.13193852967018
percent,368,1,0.370407559966617,0.319586590867418,0.0986277866299739,0.211378062535992
percent,369,1,0.426864573845059,0.336072502949492,0.105470929384627,0.131591993820822
percent,370,1,0.415419423043106,0.312822699296718,0.135677269111816,0.136080608548359
percent,371,1,0.402508677770036,0.338930090566803,0.136648416096808,0.121912815566352
percent,372,1,0.357850380302953,0.326074925768515,0.119930336787801,0.196144357140732
percent,373,1,0.384091550973997,0.348010507850164,0.0986783852485538,0.169219555927285
percent,374,1,0.382477665734554,0.305371489924546,0.0881683287022699,0.22398251563863
percent,375,1,0.390183906740543,0.31952718203256,0.130149208302287,0.160139702924609
percent,376,1,0.355684456634514,0.315497090581827,0.0796480524315284,0.249170400352131
percent,377,1,0.348255974985504,0.292214845194984,0.106985709240154,0.252543470579359
percent,378,1,0.382560014867305,0.31808138413275,0.120785006270826,0.178573594729119
percent,379,1,0.372083743105589,0.316344853545154,0.0995755876157829,0.211995815733474
percent,380,1,0.370106957715872,0.336424290298121,0.0883221965533776,0.205146555432629
percent,381,1,0.38837367372216,0.314789068922201,0.0997186890425597,0.19711856831308
percent,382,1,0.352335637992214,0.311254648625722,0.110281325813311,0.226128387568753
percent,383,1,0.374497707313567,0.334324252042416,0.147879128836017,0.143298911808
percent,384,1,0.387060692145568,0.308870530099179,0.123790938947487,0.180277838807766
percent,385,1,0.372745110930992,0.302939947353715,0.118438404769167,0.205876536946126
percent,386,1,0.384486032555209,0.307906885564882,0.117233498868139,0.19037358301177
percent,387,1,0.387123353910009,0.33631230362609,0.126615346260647,0.149948996203254
percent,388,1,0.390375039698501,0.318901254434881,0.129654352647949,0.161069353218669
percent,389,1,0.391827265200717,0.307305161356887,0.144676664921011,0.156190908521385
percent,390,1,0.382855848853292,0.315652680936021,0.123384019572873,0.178107450637814
percent,391,1,0.350966272664232,0.302590811192734,0.131676628366786,0.214766287776248
percent,392,1,0.357819950646986,0.316874824102828,0.102157723594663,0.223147501655523
percent,393,1,0.37429700905242,0.314764337555922,0.105814407291362,0.205124246100296
percent,394,1,0.382604620771283,0.311368850306715,0.106630518385554,0.199396010536448
percent,395,1,0.393944540560012,0.355450521412633,0.0648611605343556,0.185743777493
percent,396,1,0.388142965836474,0.318047606930481,0.092601271064205,0.20120815616884
percent,397,1,0.369519088935669,0.304720568470654,0.0973600133097028,0.228400329283975
percent,398,1,0.356379811883383,0.301241567289289,0.142485365581305,0.199893255246023
percent,399,1,0.358042218320033,0.32270342472973,0.11617655245906,0.203077804491177
percent,400,1,0.385424417590276,0.321586776940528,0.119168128506253,0.173820676962944
percent,401,1,0.386953366024944,0.318021894298939,0.130582951189868,0.164441788486249
percent,402,1,0.381438300632938,0.35196790401735,0.140004223248317,0.126589572101395
percent,403,1,0.368503290086685,0.325876585883044,0.106162535151862,0.199457588878409
percent,404,1,0.384822881869851,0.307119639526384,0.087721291506571,0.220336187097193
percent,405,1,0.388603673062373,0.332179297778294,0.10751782416927,0.171699204990063
percent,406,1,0.387046184382096,0.307185672793662,0.105537029957671,0.200231112866571
percent,407,1,0.414237359726905,0.312237379155243,0.129844029687238,0.143681231430613
percent,408,1,0.374806875421937,0.32403502645587,0.100132318709912,0.201025779412281
percent,409,1,0.410991962663342,0.328289779495356,0.126305008115976,0.134413249725326
percent,410,1,0.364036274006895,0.306882806694129,0.104326795029514,0.224754124269462
percent,411,1,0.361744539774945,0.30075810169734,0.116982251868766,0.220515106658949
percent,412,1,0.408010152459578,0.324168781830613,0.116724538328578,0.151096527381231
percent,413,1,0.35430727433226,0.31435276563717,0.089777318364511,0.241562641666059
percent,414,1,0.388475426502325,0.324201021315664,0.134520280135805,0.152803272046206
percent,415,1,0.351138851174419,0.307812234948182,0.152351729580886,0.188697184296514
percent,416,1,0.38353305714593,0.33277994842259,0.124148944600751,0.159538049830729
percent,417,1,0.37263854261134,0.319721736778775,0.109594975710735,0.198044744899151
percent,418,1,0.374591061120774,0.315261961390461,0.131408929323404,0.178738048165361
percent,419,1,0.413419525006832,0.340333241742877,0.130717506646643,0.115529726603648
percent,420,1,0.364006924240786,0.323663015744967,0.0854402335393846,0.226889826474863
percent,421,1,0.383677806097078,0.302051103847175,0.117948030468805,0.196323059586942
percent,422,1,0.375548454801028,0.328854501498468,0.105281819054109,0.190315224646396
percent,423,1,0.366990280488361,0.308803798928756,0.10262588165524,0.221580038927644
percent,424,1,0.37966949072775,0.314696533102233,0.101550605240388,0.204083370929629
percent,425,1,0.37503104236934,0.30177814249998,0.0944285549707162,0.228762260159963
percent,426,1,0.391308123777269,0.333113237499955,0.112728254247249,0.162850384475528
percent,427,1,0.362905646097115,0.342242918520896,0.132106470898776,0.162744964483214
percent,428,1,0.330599448489021,0.283828413776689,0.123650047702734,0.261922090031556
percent,429,1,0.36525548904237,0.328076932320839,0.139624658721644,0.167042919915147
percent,430,1,0.374873604964744,0.324998190234271,0.0846728482604824,0.215455356540503
percent,431,1,0.382218715669301,0.328985950181796,0.15812480201911,0.130670532129793
percent,432,1,0.355086363764072,0.313010779799968,0.12519846554847,0.206704390887491
percent,433,1,0.383359346604458,0.320743087721854,0.129318612280189,0.166578953393499
percent,434,1,0.341541611821934,0.30220015154201,0.0745344982094769,0.28172373842658
percent,435,1,0.393028089043141,0.29820690380024,0.121940733007081,0.186824274149538
percent,436,1,0.365272516493516,0.323168049351262,0.0893616940141194,0.222197740141102
percent,437,1,0.36280811649048,0.328396921277061,0.102027220614278,0.206767741618181
percent,438,1,0.349928746084655,0.300189987199009,0.112499375925311,0.237381890791024
percent,439,1,0.36631592433359,0.340388543045828,0.100651092130366,0.192644440490215
percent,440,1,0.366132254723943,0.319148534421718,0.119030602103715,0.195688608750624
percent,441,1,0.365163668478743,0.302360215916956,0.110177788526312,0.22229832707799
percent,442,1,0.398691913061352,0.318339664104255,0.119317579425091,0.163650843409303
percent,443,1,0.345685516302066,0.314986612754955,0.109779047059437,0.229548823883543
percent,444,1,0.354358399355909,0.310328073219912,0.136500025525659,0.198813501898521
percent,445,1,0.386172203917394,0.338242126620426,0.131437090442238,0.144148579019941
percent,446,1,0.37286466075736,0.31584731757937,0.0822610957656394,0.229026925897631
percent,447,1,0.354699836482406,0.303537071064389,0.117884135342919,0.223878957110286
percent,448,1,0.370528304431982,0.324736021275456,0.124881858939459,0.179853815353103
percent,449,1,0.391932804932933,0.307380987768069,0.114061072126583,0.186625135172414
percent,450,1,0.373397672905803,0.324719948899124,0.0928159074842071,0.209066470710865
percent,451,1,0.376479072354912,0.314922947682989,0.121797754693082,0.186800225269017
percent,452,1,0.360746286672477,0.306249674300682,0.120538055043403,0.212465983983438
percent,453,1,0.355271691675398,0.32926627795506,0.117023058633801,0.198438971735741
percent,454,1,0.371416152280171,0.316108666974043,0.120190042346452,0.192285138399334
percent,455,1,0.379753866352261,0.314803130017485,0.106855570227721,0.198587433402534
percent,456,1,0.394860937799235,0.326350158794249,0.137653213257097,0.141135690149419
percent,457,1,0.343645031729349,0.294901277239892,0.0865990689733017,0.274854622057458
percent,458,1,0.377709389442242,0.308222943339305,0.133528830219655,0.180538836998797
percent,459,1,0.357270097576599,0.319402717439484,0.118454448327496,0.204872736656421
percent,460,1,0.39750278554497,0.340326066806717,0.115230453908613,0.1469406937397
percent,461,1,0.323350497823497,0.270964952811085,0.109539449799507,0.296145099565912
percent,462,1,0.377885849996287,0.337355862118535,0.152338824392181,0.132419463492997
percent,463,1,0.392526855334458,0.339379717745409,0.114071203016713,0.154022223903419
percent,464,1,0.394760609569304,0.310850359340792,0.13106072538497,0.163328305704933
percent,465,1,0.368870810119876,0.315817650589661,0.106287300173971,0.209024239116492
percent,466,1,0.383458022443436,0.309182852442304,0.121501412940957,0.185857712173303
percent,467,1,0.390904655477472,0.340041669984093,0.109496471679559,0.159557202858876
percent,468,1,0.394457516775253,0.314250476272239,0.123357298039139,0.167934708913369
percent,469,1,0.362001925727452,0.315926060461678,0.112913506947689,0.20915850686318
percent,470,1,0.372196947870774,0.32389742657975,0.108795902122191,0.195109723427285
percent,471,1,0.396449314148531,0.35104097233115,0.131952616323865,0.120557097196453
percent,472,1,0.369070390413646,0.334316021641,0.14375456142504,0.152859026520314
percent,473,1,0.358747691543713,0.302702859471611,0.11911359735556,0.219435851629117
percent,474,1,0.361949728545747,0.302931894970222,0.138799246800325,0.196319129683705
percent,475,1,0.376983896833263,0.346154520068243,0.115350923118771,0.161510659979723
percent,476,1,0.389648185389156,0.311854344313573,0.139135213886653,0.159362256410618
percent,477,1,0.380100553170182,0.324167658887369,0.120425154706315,0.175306633236134
percent,478,1,0.381639382712511,0.337352279472984,0.119078179158207,0.161930158656298
percent,479,1,0.36787881459535,0.307995821990615,0.148680345178092,0.175445018235943
percent,480,1,0.359792095333761,0.329105906767452,0.13103624002661,0.180065757872176
percent,481,1,0.370220796503632,0.300133531537758,0.108338504740663,0.221307167217947
percent,482,1,0.341657245955642,0.301096435303575,0.0974792959322469,0.259767022808536
percent,483,1,0.368178693854913,0.330989132717494,0.146349747998379,0.154482425429214
percent,484,1,0.421747540076184,0.350042828136018,0.067634684820097,0.160574946967701
percent,485,1,0.367625991701205,0.310621102440817,0.0702103730871077,0.25154253277087
percent,486,1,0.360296760710364,0.313999320122016,0.133618049396016,0.192085869771605
percent,487,1,0.365005271828278,0.310589506032188,0.142228774857444,0.182176447282089
percent,488,1,0.388945500184718,0.309961774492869,0.117293569464861,0.183799155857552
percent,489,1,0.386541925875357,0.316254860002672,0.104830148595638,0.192373065526333
percent,490,1,0.380554504837714,0.316510723073556,0.124220511402777,0.178714260685954
percent,491,1,0.374908232568469,0.337828023067809,0.103510761813156,0.183752982550567
percent,492,1,0.380117813998012,0.324028827084603,0.110664111419738,0.185189247497647
percent,493,1,0.383396746679884,0.322495806197856,0.112441654502499,0.18166579261976
percent,494,1,0.365769883316586,0.324252511490487,0.0911981916451841,0.218779413547743
percent,495,1,0.388256771727072,0.327717941456448,0.103906588318764,0.180118698497716
percent,496,1,0.387484785422775,0.322665548854767,0.122803352318119,0.167046313404339
percent,497,1,0.391968416630673,0.332712664272495,0.162119331182415,0.113199587914417
percent,498,1,0.400930672991355,0.317041481793151,0.131274094668473,0.15075375054702
percent,499,1,0.381559797768618,0.336508070034696,0.117526625229066,0.164405506967619
percent,500,1,0.371263843242922,0.324716751682501,0.111999831670213,0.192019573404363
percent,501,1,0.372062926257901,0.33265103999708,0.105119195030189,0.19016683871483
percent,502,1,0.381648131028052,0.331002816775249,0.150930695370228,0.136418356826471
